,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
30897,260000,11,11.008000000000001,0.0,18,3
30898,261000,11,17.472,0.0,154,3
30899,262000,11,17.863500000000002,0.0,76,3
30900,263000,11,17.6064,0.0,60,3
30901,265000,11,9.024000000000001,100.0,182,3
30902,267000,11,10.624,0.0,10,3
30903,269000,11,10.463999999999999,0.0,14,3
30904,270000,11,21.375999999999998,0.0,26,3
30905,271000,11,10.624,0.0,10,3
30906,272000,11,10.624,0.0,12,3
30907,273000,11,10.463999999999999,0.0,10,3
30908,274000,11,5.312,0.0,4,3
30909,275000,11,10.666699999999999,0.0,10,3
30910,276000,11,16.064,0.0,20,3
30911,277000,11,26.688,0.0,26,3
30912,278000,11,10.624,0.0,10,3
30913,279000,11,10.624,0.0,16,3
30914,280000,11,16.0,0.0,12,3
30915,282000,11,16.768,100.0,56,3
30916,283000,11,8.096,100.0,178,3
30917,284000,11,14.4,0.0,250,3
30918,285000,11,5.44,0.0,6,3
30919,288000,11,20.241,100.0,272,3
30920,289000,11,21.888,0.0,42,3
30921,290000,11,10.848,0.0,14,3
30922,291000,11,27.341399999999997,0.0,46,3
30923,293000,11,10.988,0.0,18,3
30924,294000,11,43.1486,100.0,88,3
30925,295000,11,11.744,0.0,52,3
30926,297000,11,28.352,0.0,62,3
30927,298000,11,21.215999999999998,0.0,20,3
30928,299000,11,28.704,0.0,96,3
30929,300000,11,5.312,0.0,4,3
30930,302000,11,15.935999999999998,0.0,14,3
30931,303000,11,16.384,0.0,20,3
30932,304000,11,24.4498,0.0,34,3
30933,305000,11,27.2,0.0,32,3
30934,306000,11,10.944,0.0,14,3
30935,307000,11,16.4177,0.0,12,3
30936,308000,11,16.351999999999997,100.0,18,3
30937,309000,11,16.4177,0.0,20,3
30938,310000,11,6.048,0.0,16,3
30939,311000,11,11.456,0.0,30,3
30940,312000,11,10.7631,0.0,20,3
30941,313000,11,21.823999999999998,0.0,28,3
30942,314000,11,5.33333,0.0,4,3
30943,315000,11,5.94378,0.0,14,3
30944,316000,11,10.624,0.0,8,3
30945,317000,11,10.7631,0.0,10,3
30946,318000,11,25.12,100.0,202,3
30947,319000,11,15.935999999999998,0.0,14,3
30948,321000,11,21.248,0.0,12,3
30949,322000,11,21.728,0.0,36,3
30950,323000,11,10.624,0.0,10,3
30951,324000,11,11.936,0.0,38,3
30952,325000,11,5.3759999999999994,0.0,12,3
30953,327000,11,5.84739,0.0,24,3
30954,328000,11,17.663999999999998,0.0,66,3
30955,329000,11,30.8755,0.0,166,3
30956,330000,11,10.751999999999999,0.0,10,3
30957,331000,11,22.272,0.0,66,3
30958,332000,11,5.42972,0.0,4,3
30959,334000,11,15.872,0.0,8,3
30960,335000,11,26.528,0.0,16,3
30961,338000,11,10.56,0.0,8,3
30962,339000,11,26.7309,0.0,24,3
30963,340000,11,21.44,0.0,18,3
30964,341000,11,10.751999999999999,0.0,8,3
30965,342000,11,17.12,0.0,104,3
30966,343000,11,21.152,0.0,16,3
30967,344000,11,22.08,100.0,62,3
30968,345000,11,21.12,0.0,22,3
30969,347000,11,10.8273,0.0,16,3
30970,349000,11,10.784,0.0,14,3
30971,351000,11,12.224,100.0,42,3
30972,352000,11,10.666699999999999,0.0,8,3
30973,353000,11,9.248,0.0,18,3
30974,354000,11,1.312,0.0,6,3
30975,355000,11,11.328,0.0,50,3
30976,356000,11,17.631999999999998,0.0,56,3
30977,357000,11,32.6747,0.0,22,3
30978,358000,11,18.602400000000003,0.0,86,3
30979,359000,11,17.375999999999998,0.0,60,3
30980,360000,11,29.472,0.0,138,3
30981,361000,11,27.808,0.0,64,3
30982,362000,11,27.040000000000003,0.0,54,3
30983,363000,11,14.747,0.0,214,3
30984,364000,11,5.664,0.0,16,3
30985,367000,11,11.168000000000001,0.0,36,3
30986,368000,11,11.328,0.0,28,3
30987,369000,11,16.896,0.0,32,3
30988,371000,11,11.232000000000001,0.0,18,3
30989,372000,11,10.6024,0.0,148,3
30990,373000,11,15.935999999999998,0.0,16,3
30991,374000,11,11.68,0.0,38,3
30992,375000,11,21.76,0.0,44,3
30993,376000,11,25.984,0.0,184,3
30994,377000,11,19.180699999999998,0.0,136,3
30995,378000,11,5.5360000000000005,0.0,10,3
30996,379000,11,16.704,0.0,50,3
30997,380000,11,11.2,0.0,24,3
30998,381000,11,11.7269,0.0,40,3
30999,382000,11,16.576,0.0,46,3
31000,383000,11,29.6546,0.0,116,3
31001,384000,11,11.5984,0.0,32,3
31002,385000,11,23.2932,0.0,76,3
31003,386000,11,11.712,0.0,60,3
31004,387000,11,17.375999999999998,0.0,72,3
31005,388000,11,22.880000000000003,0.0,56,3
31006,389000,11,8.096,0.0,96,3
31007,390000,11,29.055999999999997,0.0,134,3
31008,391000,11,16.8,0.0,38,3
31009,392000,11,13.6,0.0,126,3
31010,393000,11,5.28,0.0,4,3
31011,394000,11,12.128,0.0,64,3
31012,395000,11,5.28,0.0,4,3
31013,396000,11,28.191999999999997,0.0,86,3
31014,398000,11,28.191999999999997,0.0,72,3
31015,400000,11,5.5040000000000004,0.0,12,3
31016,401000,11,11.296000000000001,0.0,34,3
31017,402000,11,11.5341,0.0,42,3
31018,403000,11,11.136,0.0,34,3
31019,404000,11,11.552,0.0,30,3
31020,405000,11,12.096,0.0,44,3
31021,406000,11,5.5040000000000004,0.0,12,3
31022,407000,11,11.296000000000001,0.0,32,3
31023,408000,11,19.36,0.0,152,3
31024,409000,11,23.52,0.0,136,3
31025,410000,11,13.792,0.0,42,3
31026,411000,11,5.44,0.0,6,3
31027,412000,11,6.208,0.0,12,3
31028,413000,11,5.343999999999999,0.0,8,3
31029,414000,11,13.216000000000001,0.0,152,3
31030,415000,11,22.784,0.0,70,3
31031,416000,11,10.666699999999999,0.0,8,3
31032,417000,11,27.36,0.0,60,3
31033,419000,11,28.32,0.0,72,3
31034,420000,11,8.096,0.0,118,3
31035,421000,11,11.36,0.0,36,3
31036,422000,11,6.04016,0.0,22,3
31037,423000,11,33.408,0.0,160,3
31038,424000,11,29.728,0.0,120,3
31039,426000,11,11.328,0.0,28,3
31040,428000,11,5.343999999999999,0.0,10,3
31041,429000,11,27.456,0.0,52,3
31042,430000,11,5.343999999999999,0.0,14,3
31043,431000,11,10.9558,0.0,32,3
31044,432000,11,22.112,0.0,54,3
31045,433000,11,5.343999999999999,0.0,14,3
31046,434000,11,21.856,0.0,32,3
31047,435000,11,22.0402,0.0,26,3
31048,436000,11,5.6,0.0,12,3
31049,437000,11,22.464000000000002,0.0,66,3
31050,438000,11,5.46185,0.0,16,3
31051,439000,11,5.4079999999999995,0.0,8,3
31052,440000,11,21.728,0.0,32,3
31053,441000,11,8.54618,0.0,8,3
31054,442000,11,11.0201,0.0,14,3
31055,443000,11,43.872,0.0,68,3
31056,444000,11,11.520000000000001,0.0,44,3
31057,445000,11,11.0843,0.0,18,3
31058,446000,11,5.5360000000000005,0.0,18,3
31059,447000,11,11.488,0.0,34,3
31060,0,8,6.45783,100.0,16,3
31061,3000,8,16.578300000000002,0.0,28,3
31062,4000,8,16.544,0.0,48,3
31063,5000,8,10.911999999999999,0.0,12,3
31064,6000,8,23.072,0.0,86,3
31065,7000,8,15.008000000000001,0.0,106,3
31066,8000,8,27.8876,0.0,64,3
31067,10000,8,16.544,0.0,26,3
31068,11000,8,11.136,0.0,20,3
31069,12000,8,16.384,0.0,28,3
31070,13000,8,16.384,0.0,20,3
31071,14000,8,10.88,0.0,14,3
31072,15000,8,16.384,0.0,24,3
31073,16000,8,5.46185,0.0,6,3
31074,17000,8,33.536,0.0,66,3
31075,18000,8,22.1044,0.0,48,3
31076,19000,8,11.328,0.0,22,3
31077,20000,8,11.232000000000001,0.0,22,3
31078,21000,8,5.44,0.0,8,3
31079,22000,8,16.544,0.0,24,3
31080,23000,8,5.5040000000000004,0.0,8,3
31081,24000,8,16.416,0.0,26,3
31082,25000,8,27.630499999999998,100.0,44,3
31083,26000,8,21.76,100.0,32,3
31084,27000,8,5.44,0.0,14,3
31085,28000,8,10.9237,0.0,14,3
31086,29000,8,10.944,0.0,12,3
31087,30000,8,16.3534,0.0,20,3
31088,31000,8,22.4,0.0,38,3
31089,33000,8,27.7269,0.0,44,3
31090,34000,8,22.2972,0.0,54,3
31091,35000,8,16.48,0.0,30,3
31092,36000,8,18.656,0.0,188,3
31093,38000,8,11.168000000000001,0.0,22,3
31094,39000,8,17.375999999999998,0.0,56,3
31095,40000,8,17.663999999999998,0.0,64,3
31096,41000,8,23.488,0.0,68,3
31097,42000,8,5.44,0.0,8,3
31098,43000,8,10.9237,0.0,16,3
31099,44000,8,10.911999999999999,0.0,14,3
31100,45000,8,16.256,0.0,24,3
31101,46000,8,12.032,0.0,50,3
31102,47000,8,10.815999999999999,0.0,16,3
31103,48000,8,16.16,0.0,32,3
31104,49000,8,10.656,0.0,18,3
31105,50000,8,10.751999999999999,0.0,8,3
31106,51000,8,21.248,0.0,16,3
31107,52000,8,16.064,0.0,14,3
31108,53000,8,12.895999999999999,0.0,10,3
31109,54000,8,18.0241,0.0,122,3
31110,55000,8,27.040000000000003,0.0,242,3
31111,56000,8,6.432,0.0,282,3
31112,57000,8,11.008000000000001,0.0,22,3
31113,58000,8,13.952000000000002,0.0,26,3
31114,59000,8,32.064,0.0,28,3
31115,60000,8,11.328,0.0,28,3
31116,61000,8,11.296000000000001,0.0,24,3
31117,62000,8,16.896,0.0,56,3
31118,63000,8,15.84,0.0,20,3
31119,64000,8,10.687999999999999,0.0,12,3
31120,65000,8,5.312,0.0,12,3
31121,66000,8,21.5904,0.0,18,3
31122,67000,8,16.128,0.0,18,3
31123,69000,8,5.312,0.0,4,3
31124,70000,8,10.624,0.0,10,3
31125,71000,8,5.760000000000001,0.0,42,3
31126,73000,8,3.4880000000000004,0.0,16,3
31127,74000,8,10.9237,0.0,14,3
31128,75000,8,16.288,0.0,22,3
31129,76000,8,16.16,0.0,16,3
31130,77000,8,5.728,0.0,18,3
31131,78000,8,17.375999999999998,0.0,46,3
31132,79000,8,16.16,0.0,20,3
31133,80000,8,21.3655,100.0,26,3
31134,81000,8,5.312,0.0,4,3
31135,82000,8,51.327999999999996,0.0,208,3
31136,84000,8,7.680000000000001,0.0,6,3
31137,86000,8,10.784,0.0,10,3
31138,87000,8,5.472,0.0,6,3
31139,88000,8,10.88,0.0,18,3
31140,89000,8,16.1285,0.0,16,3
31141,90000,8,5.312,0.0,4,3
31142,91000,8,21.3333,0.0,12,3
31143,92000,8,16.064,0.0,12,3
31144,93000,8,19.808,0.0,106,3
31145,94000,8,16.192,0.0,20,3
31146,95000,8,5.312,0.0,4,3
31147,96000,8,10.624,0.0,10,3
31148,97000,8,21.375999999999998,0.0,20,3
31149,98000,8,17.696,0.0,56,3
31150,99000,8,32.864,100.0,118,3
31151,100000,8,25.253,0.0,360,3
31152,101000,8,11.4056,0.0,48,3
31153,102000,8,10.624,0.0,10,3
31154,103000,8,10.751999999999999,0.0,14,3
31155,104000,8,24.608,0.0,176,3
31156,106000,8,17.024,0.0,52,3
31157,108000,8,27.552,0.0,350,3
31158,109000,8,10.208,0.0,372,3
31159,111000,8,26.496,0.0,28,3
31160,112000,8,36.48,0.0,82,3
31161,113000,8,16.128,0.0,20,3
31162,114000,8,12.64,0.0,100,3
31163,115000,8,37.536,0.0,102,3
31164,116000,8,16.351999999999997,0.0,36,3
31165,117000,8,24.767999999999997,0.0,282,3
31166,118000,8,12.755,0.0,88,3
31167,120000,8,16.3855,0.0,20,3
31168,121000,8,10.88,0.0,54,3
31169,123000,8,8.12851,0.0,126,3
31170,124000,8,32.288,0.0,56,3
31171,125000,8,10.8273,0.0,14,3
31172,127000,8,35.936,0.0,348,3
31173,128000,8,10.88,0.0,16,3
31174,129000,8,5.4079999999999995,100.0,16,3
31175,130000,8,16.16,0.0,24,3
31176,132000,8,17.728,0.0,132,3
31177,134000,8,20.3373,0.0,402,3
31178,135000,8,5.952,0.0,24,3
31179,136000,8,24.384,0.0,104,3
31180,137000,8,10.944,0.0,28,3
31181,138000,8,33.248,0.0,142,3
31182,139000,8,22.208,0.0,56,3
31183,140000,8,5.33333,0.0,4,3
31184,141000,8,10.687999999999999,0.0,10,3
31185,142000,8,10.624,0.0,18,3
31186,143000,8,15.712,0.0,22,3
31187,144000,8,5.248,0.0,8,3
31188,145000,8,10.9237,0.0,16,3
31189,146000,8,10.6024,100.0,8,3
31190,147000,8,10.751999999999999,0.0,12,3
31191,148000,8,5.33333,0.0,8,3
31192,149000,8,21.312,0.0,36,3
31193,150000,8,15.935999999999998,0.0,8,3
31194,151000,8,10.751999999999999,0.0,10,3
31195,153000,8,10.911999999999999,0.0,20,3
31196,154000,8,10.784,0.0,14,3
31197,155000,8,5.5360000000000005,0.0,10,3
31198,156000,8,16.224,0.0,20,3
31199,157000,8,27.168000000000003,0.0,36,3
31200,158000,8,5.472,0.0,6,3
31201,159000,8,5.44,0.0,8,3
31202,160000,8,32.768,0.0,44,3
31203,161000,8,16.224,0.0,16,3
31204,162000,8,10.911999999999999,0.0,20,3
31205,163000,8,16.288,0.0,16,3
31206,164000,8,21.791999999999998,0.0,22,3
31207,165000,8,5.46185,0.0,6,3
31208,166000,8,27.232,0.0,40,3
31209,167000,8,10.911999999999999,0.0,14,3
31210,168000,8,5.42972,0.0,8,3
31211,169000,8,48.864,0.0,62,3
31212,170000,8,10.911999999999999,0.0,16,3
31213,171000,8,16.064,0.0,16,3
31214,172000,8,26.923699999999997,0.0,24,3
31215,173000,8,21.312,0.0,18,3
31216,174000,8,21.375999999999998,0.0,26,3
31217,175000,8,5.312,0.0,4,3
31218,176000,8,10.687999999999999,0.0,8,3
31219,177000,8,10.687999999999999,0.0,12,3
31220,178000,8,16.064,0.0,14,3
31221,179000,8,22.656,0.0,104,3
31222,180000,8,5.312,0.0,4,3
31223,181000,8,21.055999999999997,0.0,26,3
31224,182000,8,21.248,0.0,18,3
31225,183000,8,21.248,0.0,32,3
31226,184000,8,5.312,0.0,4,3
31227,186000,8,5.312,0.0,8,3
31228,187000,8,34.304,0.0,26,3
31229,188000,8,16.064,0.0,14,3
31230,189000,8,32.384,0.0,32,3
31231,190000,8,22.56,0.0,108,3
31232,191000,8,8.831999999999999,0.0,68,3
31233,192000,8,16.512,0.0,66,3
31234,193000,8,5.312,0.0,10,3
31235,194000,8,25.408,0.0,212,3
31236,195000,8,10.815999999999999,0.0,14,3
31237,197000,8,21.375999999999998,0.0,20,3
31238,198000,8,16.3213,0.0,18,3
31239,199000,8,16.064,0.0,16,3
31240,200000,8,15.616,0.0,28,3
31241,201000,8,16.224,0.0,18,3
31242,202000,8,16.0,0.0,18,3
31243,203000,8,27.116500000000002,0.0,28,3
31244,204000,8,16.4177,0.0,24,3
31245,205000,8,10.624,0.0,4,3
31246,206000,8,10.7309,0.0,20,3
31247,207000,8,5.44,0.0,8,3
31248,209000,8,5.42972,0.0,8,3
31249,210000,8,5.472,0.0,8,3
31250,211000,8,23.5823,0.0,52,3
31251,212000,8,10.975999999999999,0.0,22,3
31252,213000,8,27.2,0.0,38,3
31253,214000,8,5.44,0.0,6,3
31254,215000,8,5.856,0.0,10,3
31255,217000,8,32.576,0.0,52,3
31256,218000,8,5.49398,0.0,8,3
31257,219000,8,10.88,0.0,24,3
31258,220000,8,10.784,0.0,8,3
31259,221000,8,5.3759999999999994,0.0,8,3
31260,222000,8,5.472,0.0,6,3
31261,223000,8,10.7952,0.0,10,3
31262,225000,8,16.16,0.0,18,3
31263,226000,8,15.872,0.0,14,3
31264,227000,8,16.448,0.0,16,3
31265,228000,8,10.751999999999999,0.0,12,3
31266,229000,8,16.096,0.0,24,3
31267,231000,8,10.624,0.0,8,3
31268,232000,8,9.184,0.0,26,3
31269,233000,8,5.44,0.0,6,3
31270,234000,8,10.88,0.0,14,3
31271,235000,8,5.312,0.0,4,3
31272,236000,8,21.28,0.0,28,3
31273,237000,8,16.0643,0.0,22,3
31274,238000,8,21.631999999999998,0.0,36,3
31275,239000,8,5.44,0.0,14,3
31276,240000,8,5.5040000000000004,0.0,14,3
31277,241000,8,15.935999999999998,0.0,20,3
31278,242000,8,21.152,0.0,26,3
31279,243000,8,5.46185,0.0,12,3
31280,244000,8,5.472,0.0,10,3
31281,245000,8,10.592,0.0,8,3
31282,246000,8,16.224,0.0,14,3
31283,247000,8,10.751999999999999,0.0,10,3
31284,248000,8,5.472,0.0,6,3
31285,249000,8,21.248,0.0,26,3
31286,250000,8,16.5141,0.0,28,3
31287,251000,8,5.3759999999999994,0.0,6,3
31288,252000,8,5.44,0.0,8,3
31289,253000,8,22.144000000000002,0.0,38,3
31290,254000,8,21.823999999999998,0.0,26,3
31291,255000,8,21.44,0.0,26,3
31292,256000,8,16.16,0.0,14,3
31293,257000,8,16.6426,0.0,28,3
31294,258000,8,21.087999999999997,0.0,14,3
31295,259000,8,47.36,0.0,438,3
31296,260000,8,10.944,0.0,12,3
31297,261000,8,5.3759999999999994,0.0,8,3
31298,262000,8,21.5582,0.0,30,3
31299,263000,8,5.3759999999999994,0.0,6,3
31300,264000,8,10.751999999999999,0.0,14,3
31301,265000,8,5.28,100.0,6,3
31302,266000,8,10.911999999999999,0.0,12,3
31303,267000,8,11.0522,0.0,22,3
31304,268000,8,11.072000000000001,0.0,18,3
31305,269000,8,5.312,0.0,6,3
31306,270000,8,16.4819,0.0,26,3
31307,271000,8,15.935999999999998,0.0,12,3
31308,272000,8,10.88,0.0,16,3
31309,273000,8,38.112,0.0,52,3
31310,274000,8,5.312,0.0,6,3
31311,275000,8,11.328,100.0,28,3
31312,276000,8,11.5663,0.0,28,3
31313,277000,8,16.064,0.0,20,3
31314,278000,8,21.663999999999998,0.0,30,3
31315,279000,8,10.784,0.0,14,3
31316,280000,8,5.312,0.0,4,3
31317,281000,8,10.592,0.0,10,3
31318,282000,8,11.1486,0.0,60,3
31319,283000,8,16.0964,0.0,12,3
31320,284000,8,21.375999999999998,0.0,30,3
31321,285000,8,5.472,0.0,6,3
31322,286000,8,27.264,0.0,36,3
31323,287000,8,10.88,0.0,16,3
31324,288000,8,11.0522,0.0,16,3
31325,289000,8,5.5040000000000004,0.0,10,3
31326,290000,8,16.48,100.0,34,3
31327,291000,8,10.975999999999999,0.0,18,3
31328,292000,8,5.6,0.0,8,3
31329,293000,8,27.712,0.0,62,3
31330,294000,8,16.578300000000002,0.0,26,3
31331,295000,8,5.42972,0.0,12,3
31332,296000,8,21.536,0.0,22,3
31333,297000,8,27.328000000000003,0.0,40,3
31334,298000,8,16.0,0.0,12,3
31335,299000,8,10.624,0.0,8,3
31336,300000,8,18.0241,0.0,408,3
31337,301000,8,27.232,0.0,40,3
31338,302000,8,16.704,0.0,36,3
31339,303000,8,10.56,0.0,6,3
31340,304000,8,16.544,0.0,24,3
31341,305000,8,27.52,0.0,58,3
31342,306000,8,11.04,0.0,20,3
31343,307000,8,11.264,100.0,16,3
31344,308000,8,16.3855,0.0,54,3
31345,309000,8,5.33333,0.0,6,3
31346,310000,8,37.824000000000005,0.0,56,3
31347,311000,8,5.472,0.0,8,3
31348,312000,8,25.472,0.0,80,3
31349,313000,8,15.904000000000002,100.0,18,3
31350,314000,8,21.6546,0.0,26,3
31351,315000,8,30.56,0.0,546,3
31352,316000,8,15.935999999999998,0.0,8,3
31353,317000,8,5.312,0.0,4,3
31354,318000,8,15.935999999999998,0.0,12,3
31355,319000,8,16.256,0.0,158,3
31356,320000,8,21.024,0.0,14,3
31357,321000,8,11.36,0.0,26,3
31358,322000,8,21.472,0.0,20,3
31359,323000,8,16.064,0.0,16,3
31360,324000,8,10.592,0.0,12,3
31361,325000,8,10.88,0.0,14,3
31362,326000,8,10.751999999999999,0.0,14,3
31363,327000,8,10.592,0.0,20,3
31364,329000,8,12.512,0.0,24,3
31365,330000,8,32.800000000000004,0.0,74,3
31366,331000,8,10.624,0.0,16,3
31367,332000,8,5.28,0.0,10,3
31368,333000,8,10.7309,0.0,8,3
31369,334000,8,32.544,0.0,144,3
31370,335000,8,10.624,0.0,8,3
31371,336000,8,11.232000000000001,0.0,26,3
31372,337000,8,10.592,100.0,8,3
31373,338000,8,10.8594,0.0,16,3
31374,339000,8,10.656,0.0,18,3
31375,340000,8,16.704,0.0,54,3
31376,341000,8,10.56,0.0,10,3
31377,342000,8,21.2048,0.0,16,3
31378,343000,8,15.84,0.0,14,3
31379,344000,8,10.56,0.0,14,3
31380,345000,8,21.536,0.0,32,3
31381,346000,8,5.26908,0.0,8,3
31382,347000,8,15.935999999999998,0.0,8,3
31383,348000,8,16.192,0.0,20,3
31384,349000,8,11.04,0.0,22,3
31385,350000,8,22.08,0.0,38,3
31386,351000,8,11.008000000000001,0.0,16,3
31387,352000,8,10.944,0.0,18,3
31388,353000,8,11.136,0.0,18,3
31389,354000,8,11.04,0.0,18,3
31390,355000,8,10.988,0.0,14,3
31391,356000,8,21.248,0.0,16,3
31392,359000,8,37.8474,0.0,40,3
31393,360000,8,21.375999999999998,0.0,22,3
31394,361000,8,10.944,0.0,12,3
31395,362000,8,16.3855,0.0,20,3
31396,363000,8,12.416,0.0,36,3
31397,364000,8,10.988,0.0,12,3
31398,365000,8,5.39759,0.0,6,3
31399,366000,8,5.664,0.0,12,3
31400,367000,8,16.896,0.0,28,3
31401,368000,8,5.888,0.0,24,3
31402,369000,8,5.3759999999999994,0.0,8,3
31403,370000,8,5.312,0.0,4,3
31404,371000,8,21.5261,0.0,18,3
31405,372000,8,15.8072,0.0,18,3
31406,374000,8,10.56,0.0,8,3
31407,375000,8,16.7068,0.0,26,3
31408,376000,8,10.944,0.0,12,3
31409,377000,8,10.988,0.0,12,3
31410,378000,8,16.416,0.0,22,3
31411,379000,8,5.472,0.0,6,3
31412,380000,8,32.70399999999999,0.0,32,3
31413,382000,8,21.375999999999998,0.0,18,3
31414,384000,8,5.28,0.0,4,3
31415,385000,8,5.28,0.0,4,3
31416,386000,8,10.656,0.0,10,3
31417,387000,8,10.56,100.0,8,3
31418,389000,8,10.656,0.0,10,3
31419,390000,8,15.9036,0.0,10,3
31420,391000,8,5.3012,0.0,4,3
31421,392000,8,5.28,0.0,4,3
31422,393000,8,10.56,0.0,8,3
31423,394000,8,5.5040000000000004,0.0,20,3
31424,395000,8,10.666699999999999,0.0,8,3
31425,396000,8,10.666699999999999,0.0,8,3
31426,397000,8,21.4618,0.0,26,3
31427,398000,8,5.33333,0.0,4,3
31428,399000,8,21.375999999999998,0.0,20,3
31429,400000,8,16.32,0.0,22,3
31430,402000,8,30.688,0.0,308,3
31431,403000,8,32.128499999999995,0.0,84,3
31432,404000,8,26.528,0.0,26,3
31433,405000,8,5.312,0.0,4,3
31434,407000,8,16.064,0.0,14,3
31435,408000,8,15.935999999999998,0.0,4,3
31436,409000,8,22.496,0.0,58,3
31437,410000,8,5.568,0.0,14,3
31438,411000,8,29.503999999999998,0.0,110,3
31439,412000,8,11.168000000000001,0.0,52,3
31440,413000,8,22.112,0.0,42,3
31441,414000,8,5.824,0.0,18,3
31442,415000,8,5.68675,0.0,10,3
31443,416000,8,27.072,0.0,362,3
31444,417000,8,16.256,0.0,24,3
31445,418000,8,5.4079999999999995,0.0,10,3
31446,419000,8,5.472,0.0,6,3
31447,421000,8,21.663999999999998,0.0,30,3
31448,422000,8,5.472,0.0,6,3
31449,424000,8,11.456,0.0,22,3
31450,425000,8,23.9036,0.0,98,3
31451,427000,8,16.16,0.0,18,3
31452,428000,8,16.0,100.0,18,3
31453,429000,8,26.624,0.0,30,3
31454,430000,8,5.26908,0.0,8,3
31455,431000,8,5.824,0.0,24,3
31456,432000,8,5.664,0.0,12,3
31457,434000,8,5.824,0.0,18,3
31458,435000,8,16.9639,0.0,34,3
31459,437000,8,10.9558,0.0,14,3
31460,438000,8,5.312,0.0,4,3
31461,439000,8,16.256,0.0,20,3
31462,440000,8,10.687999999999999,0.0,8,3
31463,441000,8,21.375999999999998,0.0,14,3
31464,442000,8,16.192800000000002,0.0,18,3
31465,443000,8,10.751999999999999,0.0,4,3
31466,444000,8,14.112,0.0,22,3
31467,445000,8,21.536,0.0,30,3
31468,446000,8,44.448,0.0,68,3
31469,447000,8,11.04,0.0,20,3
31470,448000,8,5.46185,0.0,6,3
31471,0,3,114.60199999999999,100.0,84,1
31472,1000,3,119.488,100.0,56,1
31473,61000,3,245.984,100.0,132,1
31474,62000,3,592.0640000000001,100.0,244,1
31475,63000,3,138.816,0.0,238,1
31476,64000,3,205.536,0.0,226,1
31477,65000,3,77.568,0.0,218,1
31478,66000,3,26.56,0.0,230,1
31479,67000,3,111.904,100.0,180,1
31480,68000,3,239.74300000000002,100.0,198,1
31481,69000,3,382.944,100.0,228,1
31482,70000,3,300.928,100.0,226,1
31483,71000,3,276.384,100.0,236,1
31484,72000,3,355.77599999999995,100.0,212,1
31485,73000,3,267.2,100.0,198,1
31486,74000,3,397.37600000000003,100.0,226,1
31487,75000,3,244.608,100.0,204,1
31488,76000,3,246.816,100.0,222,1
31489,77000,3,104.28800000000001,100.0,240,1
31490,78000,3,233.696,100.0,188,1
31491,79000,3,288.288,100.0,240,1
31492,80000,3,404.0,100.0,220,1
31493,81000,3,444.305,0.0,196,1
31494,82000,3,308.832,100.0,200,1
31495,83000,3,159.84,0.0,204,1
31496,84000,3,183.872,0.0,236,1
31497,85000,3,204.8,100.0,210,1
31498,86000,3,167.68,0.0,238,1
31499,87000,3,366.811,100.0,224,1
31500,88000,3,418.432,100.0,222,1
31501,89000,3,311.03999999999996,100.0,222,1
31502,90000,3,293.82399999999996,100.0,242,1
31503,91000,3,312.64,0.0,196,1
31504,92000,3,249.408,0.0,218,1
31505,93000,3,169.28,100.0,206,1
31506,94000,3,142.912,0.0,240,1
31507,95000,3,270.304,100.0,234,1
31508,96000,3,342.27200000000005,0.0,242,1
31509,97000,3,186.336,0.0,218,1
31510,98000,3,262.976,0.0,212,1
31511,99000,3,313.472,0.0,238,1
31512,100000,3,291.373,0.0,202,1
31513,101000,3,195.776,0.0,212,1
31514,102000,3,83.616,0.0,198,1
31515,103000,3,217.312,100.0,232,1
31516,104000,3,179.872,100.0,220,1
31517,105000,3,166.208,0.0,206,1
31518,106000,3,403.791,100.0,214,1
31519,107000,3,172.256,100.0,210,1
31520,108000,3,148.096,100.0,242,1
31521,109000,3,158.208,0.0,244,1
31522,110000,3,204.608,122.432,200,1
31523,111000,3,224.16,100.0,226,1
31524,112000,3,375.072,0.0,238,1
31525,113000,3,194.624,107.488,214,1
31526,114000,3,271.96799999999996,100.0,234,1
31527,115000,3,349.024,100.0,238,1
31528,116000,3,245.18400000000003,100.0,228,1
31529,117000,3,222.88,100.0,244,1
31530,118000,3,234.528,100.0,216,1
31531,119000,3,150.72,100.0,206,1
31532,120000,3,297.574,0.0,276,1
31533,121000,3,177.896,100.0,224,1
31534,122000,3,210.944,100.0,202,1
31535,123000,3,221.024,100.0,218,1
31536,124000,3,227.776,0.0,210,1
31537,125000,3,61.663999999999994,100.0,204,1
31538,126000,3,117.536,100.0,212,1
31539,127000,3,155.84,0.0,218,1
31540,128000,3,206.88,100.0,220,1
31541,129000,3,247.93599999999998,121.08800000000001,226,1
31542,130000,3,322.24,100.0,212,1
31543,131000,3,155.904,0.0,212,1
31544,132000,3,222.112,100.0,224,1
31545,133000,3,245.28,0.0,200,1
31546,134000,3,290.912,100.0,228,1
31547,135000,3,149.312,100.0,212,1
31548,136000,3,164.096,0.0,214,1
31549,137000,3,265.216,100.0,250,1
31550,138000,3,217.446,0.0,220,1
31551,139000,3,331.264,0.0,206,1
31552,140000,3,125.12,100.0,220,1
31553,141000,3,243.35999999999999,0.0,244,1
31554,142000,3,82.88,0.0,220,1
31555,143000,3,382.112,0.0,226,1
