,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
15096,159000,19,10.815999999999999,0.0,22,3
15097,160000,19,10.88,0.0,36,3
15098,161000,19,21.408,0.0,42,3
15099,163000,19,10.848,100.0,28,3
15100,164000,19,21.823999999999998,0.0,46,3
15101,165000,19,5.5360000000000005,0.0,14,3
15102,166000,19,5.28,0.0,10,3
15103,167000,19,16.224,0.0,34,3
15104,169000,19,5.6,0.0,12,3
15105,170000,19,22.4,0.0,46,3
15106,171000,19,5.28,0.0,10,3
15107,172000,19,27.232,0.0,50,3
15108,173000,19,21.375999999999998,100.0,38,3
15109,174000,19,16.096,0.0,32,3
15110,175000,19,10.784,0.0,20,3
15111,176000,19,16.639999999999997,0.0,32,3
15112,177000,19,5.312,0.0,10,3
15113,178000,19,27.008,0.0,54,3
15114,179000,19,29.568,0.0,50,3
15115,180000,19,11.04,100.0,34,3
15116,181000,19,21.536,0.0,42,3
15117,182000,19,5.5360000000000005,0.0,12,3
15118,183000,19,5.3759999999999994,0.0,12,3
15119,184000,19,5.5360000000000005,0.0,8,3
15120,185000,19,16.288,0.0,40,3
15121,186000,19,21.823999999999998,0.0,36,3
15122,187000,19,22.272,0.0,38,3
15123,188000,19,15.935999999999998,100.0,32,3
15124,189000,19,16.512,0.0,24,3
15125,190000,19,16.578300000000002,0.0,24,3
15126,191000,19,10.815999999999999,0.0,8,3
15127,193000,19,16.512,0.0,24,3
15128,194000,19,21.76,0.0,42,3
15129,195000,19,11.072000000000001,0.0,16,3
15130,196000,19,22.016000000000002,0.0,56,3
15131,197000,19,10.751999999999999,0.0,10,3
15132,198000,19,38.144,0.0,96,3
15133,199000,19,10.624,0.0,20,3
15134,200000,19,21.984,0.0,62,3
15135,201000,19,5.792000000000001,0.0,18,3
15136,203000,19,21.44,0.0,40,3
15137,204000,19,10.911999999999999,0.0,28,3
15138,205000,19,27.104,100.0,44,3
15139,206000,19,27.328000000000003,0.0,38,3
15140,207000,19,21.856,0.0,28,3
15141,208000,19,23.584,0.0,34,3
15142,209000,19,10.88,0.0,18,3
15143,210000,19,5.44,100.0,8,3
15144,211000,19,38.432,0.0,60,3
15145,212000,19,13.696,0.0,20,3
15146,213000,19,5.5360000000000005,0.0,8,3
15147,214000,19,5.28,0.0,10,3
15148,215000,19,5.42972,0.0,28,3
15149,216000,19,9.728,0.0,26,3
15150,217000,19,11.136,0.0,20,3
15151,218000,19,16.608,0.0,38,3
15152,219000,19,21.696,0.0,46,3
15153,220000,19,16.448,0.0,38,3
15154,221000,19,21.888,0.0,48,3
15155,222000,19,5.62249,0.0,12,3
15156,223000,19,10.72,0.0,22,3
15157,224000,19,16.032,0.0,36,3
15158,225000,19,5.3759999999999994,0.0,14,3
15159,226000,19,27.072,100.0,54,3
15160,227000,19,16.48,100.0,32,3
15161,228000,19,10.8594,0.0,24,3
15162,229000,19,37.952,0.0,94,3
15163,230000,19,16.256,100.0,42,3
15164,231000,19,16.512,0.0,44,3
15165,232000,19,22.048000000000002,0.0,48,3
15166,233000,19,15.904000000000002,0.0,38,3
15167,234000,19,10.656,100.0,20,3
15168,235000,19,11.232000000000001,0.0,26,3
15169,236000,19,16.448,100.0,48,3
15170,237000,19,10.751999999999999,0.0,28,3
15171,238000,19,10.527999999999999,0.0,24,3
15172,239000,19,5.28,0.0,10,3
15173,240000,19,10.975999999999999,0.0,22,3
15174,241000,19,16.48,0.0,42,3
15175,242000,19,5.6,0.0,12,3
15176,243000,19,16.608,0.0,30,3
15177,244000,19,16.608,0.0,26,3
15178,245000,19,10.944,0.0,18,3
15179,246000,19,5.55823,0.0,8,3
15180,247000,19,27.424,100.0,62,3
15181,248000,19,16.544,0.0,30,3
15182,249000,19,11.968,0.0,20,3
15183,250000,19,11.072000000000001,0.0,20,3
15184,251000,19,21.503999999999998,0.0,36,3
15185,252000,19,5.28,100.0,10,3
15186,253000,19,5.28,0.0,16,3
15187,254000,19,10.815999999999999,0.0,24,3
15188,255000,19,5.3759999999999994,0.0,12,3
15189,256000,19,10.687999999999999,100.0,20,3
15190,257000,19,16.576,0.0,36,3
15191,258000,19,0.0,0.0,10,0
15192,259000,19,5.5040000000000004,0.0,16,3
15193,260000,19,16.736,0.0,42,3
15194,261000,19,16.4819,100.0,38,3
15195,262000,19,16.351999999999997,0.0,38,3
15196,263000,19,5.5360000000000005,0.0,18,3
15197,264000,19,16.351999999999997,0.0,44,3
15198,265000,19,16.224,0.0,36,3
15199,267000,19,16.639999999999997,0.0,32,3
15200,269000,19,10.56,0.0,20,3
15201,270000,19,5.5360000000000005,0.0,8,3
15202,271000,19,27.136,0.0,48,3
15203,272000,19,16.384,0.0,34,3
15204,273000,19,5.3759999999999994,0.0,12,3
15205,274000,19,10.784,0.0,20,3
15206,275000,19,16.608,0.0,28,3
15207,276000,19,5.5360000000000005,0.0,8,3
15208,277000,19,21.919999999999998,0.0,36,3
15209,278000,19,10.975999999999999,0.0,16,3
15210,279000,19,26.816,0.0,34,3
15211,280000,19,16.032,0.0,42,3
15212,281000,19,10.656,0.0,20,3
15213,282000,19,16.192,0.0,32,3
15214,283000,19,10.975999999999999,0.0,26,3
15215,284000,19,16.096,0.0,32,3
15216,286000,19,10.975999999999999,0.0,16,3
15217,287000,19,10.944,0.0,20,3
15218,288000,19,5.3759999999999994,0.0,10,3
15219,289000,19,10.88,0.0,16,3
15220,290000,19,16.384,0.0,34,3
15221,291000,19,19.808,0.0,38,3
15222,292000,19,10.687999999999999,0.0,34,3
15223,293000,19,32.7711,0.0,76,3
15224,295000,19,10.624,0.0,24,3
15225,296000,19,48.416000000000004,0.0,118,3
15226,297000,19,22.176000000000002,0.0,108,3
15227,298000,19,5.3759999999999994,0.0,14,3
15228,299000,19,27.552,0.0,106,3
15229,300000,19,21.919999999999998,0.0,70,3
15230,301000,19,32.768,0.0,126,3
15231,302000,19,10.815999999999999,0.0,16,3
15232,303000,19,5.248,0.0,22,3
15233,304000,19,16.128,0.0,54,3
15234,305000,19,5.760000000000001,0.0,52,3
15235,306000,19,16.48,0.0,54,3
15236,307000,19,16.256,0.0,44,3
15237,308000,19,11.04,0.0,60,3
15238,309000,19,16.832,0.0,84,3
15239,310000,19,16.48,100.0,114,3
15240,311000,19,23.296,0.0,168,3
15241,312000,19,6.144,0.0,46,3
15242,313000,19,17.024,0.0,52,3
15243,314000,19,11.136,0.0,48,3
15244,315000,19,24.128,0.0,154,3
15245,316000,19,5.44,0.0,24,3
15246,318000,19,10.304,0.0,38,3
15247,319000,19,11.36,100.0,76,3
15248,320000,19,20.48,0.0,132,3
15249,321000,19,16.512,0.0,112,3
15250,323000,19,16.608,0.0,60,3
15251,324000,19,27.776,0.0,126,3
15252,325000,19,22.880000000000003,100.0,150,3
15253,326000,19,16.224,0.0,44,3
15254,327000,19,5.568,100.0,28,3
15255,328000,19,0.0,0.0,32,0
15256,329000,19,10.975999999999999,0.0,30,3
15257,330000,19,13.5261,0.0,76,3
15258,331000,19,8.192,0.0,16,3
15259,332000,19,11.968,0.0,92,3
15260,333000,19,16.768,0.0,88,3
15261,334000,19,11.456,0.0,54,3
15262,336000,19,10.911999999999999,0.0,52,3
15263,337000,19,21.823999999999998,0.0,96,3
15264,340000,19,5.632,0.0,36,3
15265,341000,19,27.424,0.0,124,3
15266,342000,19,19.296,100.0,132,3
15267,343000,19,22.272,0.0,62,3
15268,344000,19,16.927999999999997,0.0,56,3
15269,345000,19,27.759,0.0,92,3
15270,346000,19,22.176000000000002,0.0,92,3
15271,347000,19,22.432000000000002,0.0,94,3
15272,348000,19,5.632,0.0,58,3
15273,349000,19,11.36,0.0,56,3
15274,351000,19,11.36,0.0,48,3
15275,353000,19,24.0,100.0,84,3
15276,354000,19,16.384,0.0,22,3
15277,355000,19,11.584000000000001,100.0,64,3
15278,356000,19,5.28,0.0,10,3
15279,357000,19,11.04,0.0,84,3
15280,358000,19,26.656,0.0,140,3
15281,359000,19,34.464,0.0,206,3
15282,360000,19,11.488,0.0,52,3
15283,361000,19,17.663999999999998,0.0,130,3
15284,362000,19,25.312,0.0,138,3
15285,363000,19,17.984,0.0,138,3
15286,364000,19,17.984,0.0,130,3
15287,365000,19,5.824,0.0,38,3
15288,366000,19,16.448,100.0,78,3
15289,367000,19,27.296,0.0,138,3
15290,369000,19,11.04,100.0,56,3
15291,370000,19,11.776,0.0,194,3
15292,371000,19,10.624,0.0,28,3
15293,372000,19,5.44,0.0,24,3
15294,373000,19,10.88,0.0,42,3
15295,374000,19,6.016,0.0,46,3
15296,375000,19,17.76,0.0,134,3
15297,376000,19,5.44,0.0,12,3
15298,377000,19,18.432000000000002,0.0,176,3
15299,378000,19,17.6,0.0,174,3
15300,379000,19,11.136,0.0,46,3
15301,380000,19,5.568,0.0,24,3
15302,381000,19,22.272,0.0,78,3
15303,382000,19,11.68,0.0,68,3
15304,383000,19,21.6,0.0,44,3
15305,384000,19,16.639999999999997,0.0,48,3
15306,385000,19,27.456,100.0,72,3
15307,386000,19,10.88,0.0,22,3
15308,387000,19,22.08,0.0,56,3
15309,388000,19,10.624,0.0,28,3
15310,389000,19,11.04,0.0,38,3
15311,390000,19,5.5040000000000004,0.0,16,3
15312,391000,19,5.44,0.0,16,3
15313,392000,19,27.328000000000003,0.0,92,3
15314,393000,19,16.608,0.0,50,3
15315,394000,19,5.5360000000000005,0.0,38,3
15316,395000,19,5.792000000000001,0.0,44,3
15317,396000,19,5.44,0.0,26,3
15318,397000,19,5.728,0.0,16,3
15319,398000,19,22.112,0.0,72,3
15320,399000,19,28.128,0.0,90,3
15321,400000,19,33.184,0.0,84,3
15322,401000,19,22.24,0.0,60,3
15323,402000,19,5.6,0.0,36,3
15324,403000,19,10.815999999999999,0.0,24,3
15325,404000,19,10.336,100.0,30,3
15326,405000,19,5.28,0.0,10,3
15327,406000,19,10.848,0.0,30,3
15328,407000,19,16.032,0.0,20,3
15329,408000,19,5.248,0.0,14,3
15330,409000,19,8.771080000000001,0.0,14,3
15331,410000,19,10.624,0.0,20,3
15332,411000,19,16.096,0.0,30,3
15333,412000,19,16.544,0.0,24,3
15334,413000,19,5.33333,0.0,10,3
15335,414000,19,10.815999999999999,0.0,20,3
15336,415000,19,5.728,0.0,10,3
15337,416000,19,16.192,0.0,34,3
15338,417000,19,16.0643,0.0,30,3
15339,418000,19,16.032,0.0,26,3
15340,419000,19,26.688,0.0,52,3
15341,421000,19,21.696,100.0,42,3
15342,422000,19,5.312,100.0,10,3
15343,423000,19,15.904000000000002,0.0,32,3
15344,424000,19,5.28,0.0,22,3
15345,425000,19,33.184,0.0,70,3
15346,426000,19,38.336,0.0,92,3
15347,427000,19,11.072000000000001,0.0,18,3
15348,428000,19,10.815999999999999,0.0,28,3
15349,430000,19,5.28,0.0,10,3
15350,431000,19,21.696,0.0,42,3
15351,432000,19,10.815999999999999,0.0,14,3
15352,433000,19,11.488,0.0,92,3
15353,434000,19,21.728,0.0,32,3
15354,436000,19,25.856,0.0,352,3
15355,437000,19,25.76,0.0,20,3
15356,438000,19,5.4079999999999995,0.0,6,3
15357,439000,19,27.424,100.0,92,3
15358,441000,19,7.263999999999999,0.0,80,3
15359,442000,19,25.375999999999998,100.0,154,3
15360,443000,19,13.472,100.0,168,3
15361,444000,19,10.975999999999999,100.0,18,3
15362,445000,19,30.752000000000002,0.0,20,3
15363,446000,19,10.751999999999999,0.0,20,3
15364,447000,19,5.312,0.0,6,3
15365,448000,19,10.815999999999999,100.0,12,3
15366,449000,19,10.784,0.0,14,3
15367,0,18,4.7871500000000005,100.0,8,2
15368,0,20,11.392,100.0,38,1
15369,1000,20,118.816,100.0,364,1
15370,2000,20,129.216,0.0,386,1
15371,3000,20,485.024,0.0,396,1
15372,4000,20,0.0,0.0,344,0
15373,5000,20,0.0,0.0,336,0
15374,6000,20,344.096,0.0,336,1
15375,7000,20,772.864,0.0,362,1
15376,8000,20,797.376,0.0,362,1
15377,9000,20,720.672,0.0,332,1
15378,10000,20,744.928,0.0,346,1
15379,11000,20,738.336,0.0,336,1
15380,12000,20,795.072,0.0,366,1
15381,13000,20,0.0,0.0,346,0
15382,14000,20,0.0,0.0,368,0
15383,15000,20,455.904,100.0,354,1
15384,16000,20,178.368,0.0,340,1
15385,17000,20,218.752,100.0,372,1
15386,18000,20,205.632,0.0,338,1
15387,19000,20,409.888,100.0,336,1
15388,20000,20,49.855999999999995,100.0,354,1
15389,21000,20,271.13599999999997,100.0,324,1
15390,22000,20,271.23199999999997,0.0,362,1
15391,23000,20,301.696,100.0,340,1
15392,24000,20,232.672,100.0,348,1
15393,25000,20,0.0,0.0,326,0
15394,26000,20,313.632,0.0,348,1
15395,27000,20,8.543999999999999,0.0,350,1
15396,28000,20,760.0,100.0,356,1
15397,29000,20,762.848,0.0,326,1
15398,30000,20,857.4079999999999,0.0,352,1
15399,31000,20,788.736,0.0,332,1
15400,32000,20,849.792,0.0,364,1
15401,33000,20,848.448,0.0,356,1
15402,34000,20,807.424,0.0,348,1
15403,35000,20,806.24,0.0,330,1
15404,36000,20,970.496,0.0,360,1
15405,37000,20,228.755,0.0,352,1
15406,38000,20,975.168,0.0,352,1
15407,39000,20,381.91999999999996,100.0,358,1
15408,40000,20,905.6959999999999,0.0,330,1
15409,41000,20,1046.4,0.0,386,1
15410,42000,20,915.968,0.0,356,1
15411,43000,20,920.704,0.0,354,1
15412,44000,20,932.32,0.0,352,1
15413,45000,20,940.6719999999999,0.0,362,1
15414,46000,20,944.8,0.0,348,1
15415,47000,20,0.0,0.0,334,0
15416,48000,20,0.0,0.0,356,0
15417,49000,20,0.0,0.0,364,0
15418,50000,20,0.0,0.0,360,0
15419,51000,20,842.496,0.0,358,1
15420,52000,20,828.896,0.0,352,1
15421,53000,20,855.68,0.0,360,1
15422,54000,20,820.448,0.0,342,1
15423,55000,20,727.1039999999999,0.0,304,1
15424,56000,20,792.0,0.0,332,1
15425,57000,20,522.08,0.0,356,1
15426,58000,20,780.8000000000001,0.0,322,1
15427,59000,20,235.488,0.0,278,1
15428,60000,20,0.0,0.0,280,0
15429,61000,20,0.0,0.0,310,0
15430,62000,20,0.0,0.0,286,0
15431,63000,20,0.0,0.0,318,0
15432,1000,17,0.0,0.0,500,0
15433,2000,17,74.624,100.0,500,1
15434,3000,17,542.5600000000001,0.0,190,1
15435,4000,17,500.28799999999995,0.0,176,1
15436,5000,17,169.12,100.0,176,1
15437,6000,17,292.896,0.0,186,1
15438,7000,17,177.028,100.0,176,1
15439,8000,17,133.92000000000002,100.0,170,1
15440,9000,17,211.32799999999997,100.0,184,1
15441,10000,17,20.416,0.0,194,1
15442,11000,17,133.376,100.0,204,1
15443,12000,17,224.54399999999998,0.0,200,1
15444,13000,17,429.76,0.0,186,1
15445,14000,17,216.32000000000002,100.0,210,1
15446,15000,17,82.11200000000001,100.0,164,1
15447,16000,17,86.112,0.0,178,1
15448,17000,17,181.664,100.0,196,1
15449,18000,17,96.512,100.0,190,1
15450,19000,17,356.32000000000005,0.0,176,1
15451,20000,17,250.272,0.0,202,1
15452,21000,17,0.0,0.0,180,0
15453,22000,17,75.488,100.0,206,1
15454,23000,17,104.896,100.0,176,1
15455,24000,17,299.616,0.0,190,1
15456,25000,17,165.76,0.0,174,1
15457,26000,17,270.072,100.0,218,1
15458,27000,17,268.064,100.0,206,1
15459,28000,17,144.512,100.0,212,1
15460,29000,17,131.744,100.0,192,1
15461,30000,17,72.032,0.0,212,1
15462,31000,17,433.28,0.0,214,1
15463,32000,17,80.8,100.0,190,1
15464,33000,17,186.795,0.0,180,1
15465,34000,17,138.976,100.0,204,1
15466,35000,17,187.84,100.0,210,1
15467,36000,17,151.45600000000002,100.0,208,1
15468,37000,17,408.992,0.0,230,1
15469,38000,17,219.10399999999998,0.0,220,1
15470,39000,17,284.916,0.0,222,1
15471,40000,17,29.44,100.0,188,1
15472,41000,17,115.168,100.0,188,1
15473,42000,17,194.976,0.0,236,1
15474,43000,17,245.82399999999998,0.0,176,1
15475,44000,17,19.936,0.0,204,1
15476,45000,17,454.49600000000004,0.0,202,1
15477,46000,17,60.16,0.0,174,1
15478,47000,17,68.0,100.0,156,1
15479,48000,17,249.952,0.0,206,1
15480,49000,17,373.24800000000005,0.0,192,1
15481,50000,17,71.36000000000001,0.0,204,1
15482,51000,17,190.144,0.0,168,1
15483,52000,17,37.760000000000005,0.0,224,1
15484,53000,17,177.542,100.0,206,1
15485,54000,17,84.032,100.0,190,1
15486,55000,17,294.272,0.0,190,1
15487,56000,17,85.6,0.0,188,1
15488,57000,17,172.192,100.0,230,1
15489,58000,17,369.15700000000004,0.0,232,1
15490,59000,17,77.8474,100.0,186,1
15491,60000,17,156.06400000000002,0.0,202,1
15492,61000,17,110.91199999999999,100.0,268,1
15493,62000,17,124.288,100.0,274,1
15494,63000,17,164.032,100.0,314,1
15495,64000,17,499.904,0.0,286,1
15496,65000,17,500.60800000000006,0.0,292,1
15497,66000,17,260.384,100.0,500,1
15498,67000,17,172.32,100.0,500,1
15499,68000,17,144.832,100.0,500,1
15500,69000,17,172.736,100.0,500,1
15501,70000,17,769.632,100.0,500,1
15502,71000,17,1065.54,0.0,500,1
15503,72000,17,253.40800000000002,100.0,500,1
15504,73000,17,110.432,0.0,500,1
15505,74000,17,147.04,100.0,500,1
15506,75000,17,147.808,100.0,500,1
15507,76000,17,345.824,0.0,500,1
15508,77000,17,557.984,0.0,500,1
15509,78000,17,740.224,0.0,500,1
15510,79000,17,118.848,100.0,500,1
15511,80000,17,194.144,100.0,500,1
15512,81000,17,111.072,100.0,500,1
15513,82000,17,112.672,100.0,500,1
15514,83000,17,138.27200000000002,103.80799999999999,500,1
15515,84000,17,173.984,0.0,500,1
15516,85000,17,173.6,0.0,500,1
15517,86000,17,366.336,100.0,500,1
15518,87000,17,152.64,100.0,500,1
15519,88000,17,330.976,100.0,500,1
15520,89000,17,173.568,100.0,500,1
15521,90000,17,449.952,0.0,500,1
15522,91000,17,508.896,100.0,500,1
15523,92000,17,153.088,100.0,500,1
15524,93000,17,231.584,0.0,500,1
15525,94000,17,150.01600000000002,100.0,500,1
15526,95000,17,170.94400000000002,169.72799999999998,500,1
15527,96000,17,242.528,100.0,500,1
15528,97000,17,241.024,0.0,500,1
15529,98000,17,430.272,100.0,500,1
15530,99000,17,779.264,0.0,500,1
15531,100000,17,675.52,0.0,500,1
15532,101000,17,777.184,0.0,500,1
15533,102000,17,919.552,0.0,500,1
15534,103000,17,373.44,100.0,500,1
15535,104000,17,356.15999999999997,0.0,500,1
15536,105000,17,125.56800000000001,100.0,500,1
15537,106000,17,363.296,100.0,500,1
15538,107000,17,427.616,100.0,500,1
15539,108000,17,540.32,100.0,500,1
15540,109000,17,542.688,0.0,500,1
15541,110000,17,132.512,100.0,500,1
15542,111000,17,305.18899999999996,0.0,500,1
15543,112000,17,647.7760000000001,0.0,500,1
15544,113000,17,425.184,0.0,500,1
15545,114000,17,442.976,0.0,500,1
15546,115000,17,695.9680000000001,100.0,500,1
15547,116000,17,466.368,100.0,500,1
15548,117000,17,700.64,0.0,500,1
15549,118000,17,599.072,100.0,500,1
15550,119000,17,273.37600000000003,100.0,500,1
15551,120000,17,749.3760000000001,100.0,500,1
15552,121000,17,561.024,100.0,500,1
15553,122000,17,578.2080000000001,0.0,500,1
15554,123000,17,761.44,0.0,500,1
15555,124000,17,740.192,0.0,500,1
15556,125000,17,584.8,0.0,500,1
15557,126000,17,513.024,100.0,500,1
15558,127000,17,330.272,0.0,500,1
15559,128000,17,518.496,100.0,500,1
15560,129000,17,122.208,100.0,500,1
15561,130000,17,283.10400000000004,0.0,500,1
15562,131000,17,655.456,100.0,500,1
15563,132000,17,793.984,0.0,500,1
15564,133000,17,301.28,100.0,500,1
15565,134000,17,434.016,100.0,500,1
15566,135000,17,582.816,100.0,500,1
15567,136000,17,296.48,100.0,500,1
15568,137000,17,285.15200000000004,100.0,500,1
15569,138000,17,292.768,100.0,500,1
15570,139000,17,216.288,100.0,500,1
15571,140000,17,254.432,100.0,500,1
15572,141000,17,243.77599999999998,100.0,500,1
15573,142000,17,778.848,0.0,500,1
15574,143000,17,143.96800000000002,100.0,500,1
15575,144000,17,603.072,100.0,500,1
15576,145000,17,900.32,100.0,500,1
15577,146000,17,869.088,0.0,500,1
15578,147000,17,1006.21,0.0,500,1
15579,148000,17,853.024,0.0,500,1
15580,149000,17,1412.67,0.0,500,1
15581,150000,17,193.344,100.0,500,1
15582,151000,17,427.904,100.0,500,1
15583,152000,17,164.256,100.0,500,1
15584,153000,17,499.616,0.0,500,1
15585,154000,17,539.456,0.0,500,1
15586,155000,17,187.392,100.0,500,1
15587,156000,17,455.64700000000005,100.0,500,1
15588,157000,17,283.52,0.0,500,1
15589,158000,17,422.496,100.0,500,1
15590,159000,17,357.952,100.0,500,1
15591,160000,17,375.392,100.0,500,1
15592,161000,17,371.488,100.0,500,1
15593,162000,17,408.224,100.0,500,1
15594,163000,17,351.84,100.0,500,1
15595,164000,17,407.486,100.0,500,1
15596,165000,17,390.144,100.0,500,1
15597,166000,17,424.832,100.0,500,1
15598,167000,17,341.44,100.0,500,1
15599,168000,17,395.072,100.0,500,1
15600,169000,17,427.936,100.0,500,1
15601,170000,17,419.328,100.0,500,1
15602,171000,17,459.93600000000004,100.0,500,1
15603,172000,17,489.952,100.0,500,1
15604,173000,17,524.832,100.0,500,1
15605,174000,17,504.096,100.0,500,1
15606,175000,17,553.984,100.0,500,1
15607,176000,17,570.9119999999999,100.0,500,1
15608,177000,17,538.944,100.0,500,1
15609,178000,17,518.1759999999999,100.0,500,1
15610,179000,17,451.84000000000003,100.0,500,1
15611,180000,17,461.216,100.0,500,1
15612,181000,17,558.2080000000001,100.0,500,1
15613,182000,17,602.72,100.0,500,1
15614,183000,17,507.456,100.0,500,1
15615,184000,17,487.84,100.0,500,1
15616,185000,17,586.4639999999999,100.0,500,1
15617,186000,17,564.416,100.0,500,1
15618,187000,17,533.376,100.0,500,1
15619,188000,17,552.5120000000001,100.0,500,1
15620,189000,17,607.232,100.0,500,1
15621,190000,17,543.552,100.0,500,1
15622,191000,17,551.36,100.0,500,1
15623,192000,17,465.792,100.0,500,1
15624,193000,17,476.608,100.0,500,1
15625,194000,17,324.48,100.0,500,1
15626,195000,17,338.62399999999997,100.0,500,1
15627,196000,17,422.554,100.0,500,1
15628,197000,17,458.78400000000005,100.0,500,1
15629,198000,17,372.576,100.0,500,1
15630,199000,17,395.61600000000004,100.0,500,1
15631,200000,17,388.96,100.0,500,1
15632,201000,17,475.072,100.0,500,1
15633,202000,17,551.648,100.0,500,1
15634,203000,17,459.808,100.0,498,1
15635,204000,17,452.224,119.936,500,1
15636,205000,17,464.22400000000005,100.0,500,1
15637,206000,17,372.896,100.0,500,1
15638,207000,17,377.216,100.0,500,1
15639,208000,17,360.064,100.0,500,1
15640,209000,17,392.544,100.0,500,1
15641,210000,17,465.50399999999996,100.0,500,1
15642,211000,17,465.472,100.0,500,1
15643,212000,17,416.99199999999996,100.0,500,1
15644,213000,17,425.59999999999997,100.0,500,1
15645,214000,17,383.104,100.0,500,1
15646,215000,17,359.808,100.0,500,1
15647,216000,17,374.40000000000003,100.0,500,1
15648,217000,17,446.24,100.0,500,1
15649,218000,17,421.632,100.0,500,1
15650,219000,17,485.59999999999997,100.0,500,1
15651,220000,17,610.4960000000001,100.0,500,1
15652,221000,17,609.664,100.0,500,1
15653,222000,17,599.616,100.0,500,1
15654,223000,17,618.368,100.0,498,1
15655,224000,17,629.312,100.0,500,1
15656,225000,17,639.808,100.0,500,1
15657,226000,17,617.6,100.0,500,1
15658,227000,17,663.168,100.0,500,1
15659,228000,17,640.9319999999999,100.0,500,1
15660,229000,17,653.44,100.0,500,1
15661,230000,17,640.736,100.0,500,1
15662,231000,17,661.376,100.0,500,1
15663,232000,17,670.688,100.0,500,1
15664,233000,17,661.6959999999999,100.0,500,1
15665,234000,17,664.192,100.0,500,1
15666,235000,17,657.792,100.0,500,1
15667,236000,17,655.2320000000001,100.0,498,1
15668,237000,17,622.976,100.0,500,1
15669,238000,17,536.4480000000001,100.0,500,1
15670,239000,17,641.664,100.0,500,1
15671,240000,17,645.568,100.0,500,1
15672,241000,17,654.496,100.0,500,1
15673,242000,17,583.136,100.0,498,1
15674,243000,17,521.888,100.0,500,1
15675,244000,17,652.608,100.0,500,1
15676,245000,17,615.488,100.0,500,1
15677,246000,17,620.4159999999999,100.0,500,1
15678,247000,17,617.9839999999999,100.0,500,1
15679,248000,17,662.144,100.0,498,1
15680,249000,17,674.304,100.0,498,1
15681,250000,17,673.056,100.0,500,1
15682,251000,17,654.208,100.0,500,1
15683,252000,17,632.096,100.0,500,1
15684,253000,17,674.1120000000001,100.0,500,1
15685,254000,17,637.677,100.0,498,1
15686,255000,17,605.216,100.0,498,1
15687,256000,17,653.696,100.0,502,1
15688,257000,17,722.624,100.0,500,1
15689,258000,17,855.6160000000001,100.0,500,1
15690,259000,17,797.6320000000001,100.0,500,1
15691,260000,17,806.144,100.0,500,1
15692,261000,17,798.528,100.0,500,1
15693,262000,17,838.624,100.0,500,1
15694,263000,17,725.4399999999999,100.0,500,1
15695,264000,17,843.9680000000001,100.0,500,1
15696,265000,17,839.296,100.0,500,1
15697,266000,17,819.84,100.0,500,1
15698,267000,17,917.888,100.0,500,1
15699,268000,17,839.552,100.0,500,1
15700,269000,17,858.688,100.0,500,1
15701,270000,17,843.264,100.0,500,1
15702,271000,17,814.3359999999999,100.0,500,1
15703,272000,17,844.96,100.0,500,1
15704,273000,17,836.3199999999999,100.0,500,1
15705,274000,17,809.408,100.0,498,1
15706,275000,17,895.424,100.0,500,1
15707,276000,17,836.16,100.0,500,1
15708,277000,17,738.688,100.0,500,1
15709,278000,17,816.384,100.0,500,1
15710,279000,17,860.8,100.0,500,1
15711,280000,17,784.932,100.0,500,1
15712,281000,17,787.136,100.0,498,1
15713,282000,17,740.6080000000001,100.0,500,1
15714,283000,17,662.496,100.0,500,1
15715,284000,17,722.432,100.0,500,1
15716,285000,17,775.744,100.0,500,1
15717,286000,17,860.0,100.0,500,1
15718,287000,17,944.736,100.0,498,1
15719,288000,17,932.8,100.0,500,1
15720,289000,17,1020.1,100.0,500,1
15721,290000,17,1025.73,100.0,500,1
15722,291000,17,976.7040000000001,100.0,500,1
15723,292000,17,1020.03,100.0,500,1
15724,293000,17,1032.06,100.0,498,1
15725,294000,17,908.3520000000001,100.0,498,1
15726,295000,17,990.112,100.0,500,1
15727,296000,17,904.736,100.0,500,1
15728,297000,17,913.184,100.0,500,1
15729,298000,17,898.496,100.0,500,1
15730,299000,17,863.68,100.0,500,1
15731,300000,17,1218.18,100.0,498,1
15732,301000,17,1105.66,100.0,500,1
15733,302000,17,1016.64,100.0,502,1
15734,303000,17,983.424,100.0,500,1
15735,304000,17,1054.1799999999998,100.0,500,1
15736,305000,17,1073.73,100.0,500,1
15737,306000,17,1030.6599999999999,100.0,500,1
15738,307000,17,1169.12,100.0,498,1
15739,308000,17,841.8240000000001,100.0,500,1
15740,309000,17,793.344,100.0,500,1
15741,310000,17,986.112,100.0,500,1
15742,311000,17,1076.83,100.0,500,1
15743,312000,17,973.4399999999999,100.0,500,1
15744,313000,17,1193.06,100.0,498,1
15745,314000,17,1024.06,100.0,500,1
15746,315000,17,969.664,100.0,502,1
15747,316000,17,1108.45,100.0,500,1
15748,317000,17,490.08000000000004,100.0,500,1
15749,318000,17,1080.8999999999999,100.0,500,1
15750,319000,17,374.112,100.0,500,1
15751,320000,17,1168.77,100.0,500,1
15752,321000,17,1120.83,100.0,500,1
15753,322000,17,1109.89,100.0,500,1
15754,323000,17,875.264,100.0,500,1
15755,324000,17,812.576,100.0,500,1
15756,325000,17,757.9200000000001,100.0,500,1
