Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740496332532,0.435791,0,901700000041596,1000,3.000000,100,0.427000,0,0.400000,1622,18,1626.000000,19.000000,273,273,0,0,0,0
1740496333532,0.552734,0,901700000041596,1000,3.000000,100,0.670000,0,0.500000,2035,28,2040.000000,29.000000,272,273,0,0,1,0
1740496334532,0.519775,0,901700000041596,1000,3.000000,100,0.374000,0,0.800000,1588,20,1593.000000,21.000000,272,273,0,0,1,0
1740496335532,0.487793,0,901700000041596,1000,3.000000,100,0.680000,0,0.700000,1969,29,1974.000000,30.000000,272,273,0,0,1,0
1740496336532,0.531494,0,901700000041596,1000,3.000000,100,0.362000,0,0.500000,1756,21,1761.000000,26.000000,273,273,0,0,0,0
1740496337532,0.477783,0,901700000041596,1000,3.000000,100,0.922000,0,0.700000,2153,28,2158.000000,25.000000,272,273,0,0,1,0
1740496338532,0.553711,0,901700000041596,1000,3.000000,100,0.764000,0,0.600000,1881,29,1886.000000,30.000000,273,273,0,0,0,0
1740496339532,0.537842,0,901700000041596,1000,3.000000,100,0.359000,0,0.400000,1625,18,1630.000000,19.000000,273,273,0,0,0,0
1740496340532,0.539795,0,901700000041596,1000,3.000000,100,0.410000,0,0.500000,1713,19,1718.000000,20.000000,273,273,0,0,0,0
1740496341532,0.539795,0,901700000041596,1000,3.000000,100,0.877000,0,0.500000,1947,26,1952.000000,27.000000,272,273,0,0,1,0
1740496342532,0.555664,0,901700000041596,1000,3.000000,100,0.464000,0,0.700000,1754,17,1759.000000,18.000000,272,273,0,0,1,0
1740496343532,0.489746,0,901700000041596,1000,3.000000,100,0.671000,0,0.600000,1988,29,1993.000000,30.000000,272,273,0,0,1,0
1740496344532,0.552734,0,901700000041596,1000,3.000000,100,0.382000,0,0.500000,1813,20,1818.000000,21.000000,273,273,0,0,0,0
1740496345532,0.547852,0,901700000041596,1000,3.000000,100,0.728000,0,0.600000,1975,28,1980.000000,29.000000,272,273,0,0,1,0
1740496346532,0.465820,0,901700000041596,1000,3.000000,100,0.452000,0,0.700000,1728,18,1733.000000,19.000000,273,273,0,0,0,0
1740496347532,0.443604,0,901700000041596,1000,3.000000,100,0.481000,0,0.500000,2523,36,2530.000000,38.000000,272,273,0,0,1,0
1740496348532,0.546631,0,901700000041596,1000,3.000000,100,0.562000,0,0.400000,1380,132,1384.000000,134.000000,273,272,0,0,0,1
1740496349532,0.506836,0,901700000041596,1000,3.000000,100,0.673000,0,0.700000,2139,28,2144.000000,29.000000,272,273,0,0,1,0
1740496350532,0.480713,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1575,8,1579.000000,9.000000,272,273,0,0,1,0
1740496351532,0.507812,0,901700000041596,1000,3.000000,100,0.921000,0,0.500000,1989,39,1994.000000,40.000000,273,273,0,0,0,0
1740496352532,0.518799,0,901700000041596,1000,3.000000,100,0.398000,0,0.800000,1579,17,1584.000000,18.000000,272,273,0,0,1,0
1740496353532,0.491699,0,901700000041596,1000,3.000000,100,0.991000,0,0.600000,2107,38,2113.000000,40.000000,272,273,0,0,1,0
1740496354532,0.537842,0,901700000041596,1000,3.000000,100,0.439000,0,0.500000,1740,16,1744.000000,17.000000,273,273,0,0,0,0
1740496355532,0.457764,0,901700000041596,1000,3.000000,100,1.104000,0,0.500000,2095,36,2101.000000,37.000000,272,273,0,0,1,0
1740496356532,0.471680,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1593,9,1598.000000,10.000000,272,273,0,0,1,0
1740496357532,0.466797,0,901700000041596,1000,3.000000,100,0.984000,0,0.600000,2179,38,2185.000000,39.000000,272,273,0,0,1,0
1740496358532,0.469727,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1518,8,1522.000000,9.000000,273,273,0,0,0,0
1740496359532,0.521729,0,901700000041596,1000,3.000000,100,1.010000,0,0.500000,1763,38,1768.000000,40.000000,273,273,0,0,0,0
1740496360532,0.528809,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1707,8,1712.000000,9.000000,272,273,0,0,1,0
1740496361532,0.481689,0,901700000041596,1000,3.000000,100,1.085000,0,0.400000,2257,37,2263.000000,38.000000,272,273,0,0,1,0
1740496362532,0.545654,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1866,8,1871.000000,9.000000,273,273,0,0,0,0
1740496363532,0.475830,0,901700000041596,1000,3.000000,100,0.976000,0,0.400000,1953,38,1959.000000,39.000000,272,273,0,0,1,0
1740496364532,0.549805,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1476,9,1480.000000,10.000000,272,273,0,0,1,0
1740496365532,0.554688,0,901700000041596,1000,3.000000,100,1.062000,0,0.600000,2108,38,2114.000000,39.000000,272,273,0,0,1,0
1740496366532,0.497803,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1663,11,1668.000000,11.000000,273,273,0,0,0,0
1740496367532,0.475830,0,901700000041596,1000,3.000000,100,1.033000,0,0.600000,1773,38,1778.000000,39.000000,272,273,0,0,1,0
1740496368532,0.537842,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1768,10,1773.000000,10.000000,273,273,0,0,0,0
1740496369532,0.470703,0,901700000041596,1000,3.000000,100,0.918000,0,0.500000,1969,39,1974.000000,40.000000,272,273,0,0,1,0
1740496370532,0.531494,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1625,9,1630.000000,10.000000,272,273,0,0,1,0
1740496371532,0.552734,0,901700000041596,1000,3.000000,100,1.141000,0,0.500000,2033,37,2038.000000,38.000000,272,273,0,0,1,0
1740496372532,0.484619,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1687,8,1692.000000,9.000000,273,273,0,0,0,0
1740496373532,0.545654,0,901700000041596,1000,3.000000,100,1.166000,0,0.500000,2033,36,2038.000000,37.000000,272,273,0,0,1,0
1740496374532,0.547852,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1622,8,1627.000000,9.000000,272,273,0,0,1,0
1740496375532,0.546631,0,901700000041596,1000,3.000000,100,1.158000,0,0.500000,2464,36,2471.000000,37.000000,272,273,0,0,1,0
1740496376532,0.503662,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1335,9,1339.000000,10.000000,273,273,0,0,0,0
1740496377532,0.522705,0,901700000041596,1000,3.000000,100,1.359000,0,0.500000,2264,85,2270.000000,86.000000,272,273,0,0,1,0
1740496378532,0.503662,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1680,9,1685.000000,10.000000,272,273,0,0,1,0
1740496379532,0.517822,0,901700000041596,1000,3.000000,100,1.083000,0,0.600000,2079,37,2085.000000,38.000000,272,273,0,0,1,0
1740496380532,0.553711,0,901700000041596,1000,3.000000,100,0.000000,0,0.400000,1760,9,1765.000000,10.000000,273,273,0,0,0,0
1740496381532,0.506836,0,901700000041596,1000,3.000000,100,0.806000,0,0.400000,2206,44,2212.000000,45.000000,272,273,0,0,1,0
1740496382532,0.554688,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1410,8,1414.000000,9.000000,273,273,0,0,0,0
1740496383532,0.466797,0,901700000041596,1000,3.000000,100,1.017000,0,0.700000,2307,38,2314.000000,39.000000,272,273,0,0,1,0
1740496384532,0.478760,0,901700000041596,1000,3.000000,100,0.294000,0,0.700000,1787,15,1792.000000,16.000000,273,273,0,0,0,0
1740496385532,0.563721,0,901700000041596,1000,3.000000,100,1.089000,0,0.400000,1959,37,1965.000000,38.000000,273,273,0,0,0,0
1740496386532,0.461670,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1632,9,1637.000000,10.000000,273,273,0,0,0,0
1740496387532,0.505615,0,901700000041596,1000,3.000000,100,1.049000,0,0.600000,2074,38,2080.000000,39.000000,272,273,0,0,1,0
1740496388532,0.525635,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1605,8,1610.000000,9.000000,273,273,0,0,0,0
1740496389532,0.495850,0,901700000041596,1000,3.000000,100,1.048000,0,0.600000,2088,37,2094.000000,39.000000,272,273,0,0,1,0
1740496390532,0.531494,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1738,8,1742.000000,9.000000,273,273,0,0,0,0
1740496391532,0.532715,0,901700000041596,1000,3.000000,100,1.144000,0,0.600000,1967,36,1973.000000,37.000000,272,273,0,0,1,0
1740496392532,0.450684,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1601,9,1605.000000,10.000000,273,273,0,0,0,0
1740496393532,0.550781,0,901700000041596,1000,3.000000,100,1.049000,0,0.600000,2170,37,2175.000000,38.000000,273,273,0,0,0,0
1740496394532,0.522705,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1699,9,1704.000000,10.000000,273,273,0,0,0,0
1740496395532,0.545654,0,901700000041596,1000,3.000000,100,0.797000,0,0.400000,2042,41,2047.000000,42.000000,272,273,0,0,1,0
1740496396532,0.516846,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1663,9,1668.000000,10.000000,273,273,0,0,0,0
1740496397532,0.555664,0,901700000041596,1000,3.000000,100,1.037000,0,0.400000,2106,38,2112.000000,39.000000,272,273,0,0,1,0
1740496398532,0.521729,0,901700000041596,1000,3.000000,100,0.000000,0,0.400000,1567,9,1571.000000,10.000000,273,273,0,0,0,0
1740496399532,0.507812,0,901700000041596,1000,3.000000,100,1.398000,0,0.600000,2220,84,2226.000000,86.000000,272,273,0,0,1,0
1740496400532,0.540771,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1568,6,1573.000000,7.000000,273,273,0,0,0,0
1740496401532,0.561768,0,901700000041596,1000,3.000000,100,1.191000,0,0.400000,2045,38,2051.000000,39.000000,273,273,0,0,0,0
1740496402532,0.563721,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1615,7,1619.000000,8.000000,273,273,0,0,0,0
1740496403532,0.489746,0,901700000041596,1000,3.000000,100,0.972000,0,0.500000,1801,38,1805.000000,40.000000,272,273,0,0,1,0
1740496404532,0.457764,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1730,9,1734.000000,9.000000,273,273,0,0,0,0
1740496405532,0.553711,0,901700000041596,1000,3.000000,100,1.276000,0,0.500000,1913,39,1918.000000,40.000000,273,273,0,0,0,0
1740496406532,0.557861,0,901700000041596,1000,3.000000,100,0.329000,0,0.700000,1699,94,1703.000000,95.000000,272,273,0,0,1,0
1740496407532,0.476807,0,901700000041596,1000,3.000000,100,0.874000,0,0.500000,2361,40,2368.000000,41.000000,272,272,0,0,1,1
1740496408532,0.419678,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1598,10,1602.000000,10.000000,273,273,0,0,0,0
1740496409532,0.469727,0,901700000041596,1000,3.000000,100,0.995000,0,0.600000,2228,38,2234.000000,39.000000,272,273,0,0,1,0
1740496410532,0.553711,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1437,9,1441.000000,10.000000,273,273,0,0,0,0
1740496411532,0.467773,0,901700000041596,1000,3.000000,100,1.036000,0,0.400000,2067,40,2072.000000,41.000000,272,273,0,0,1,0
1740496412532,0.487793,0,901700000041596,1000,3.000000,100,0.680000,0,0.600000,1489,61,1493.000000,62.000000,273,273,0,0,0,0
1740496413532,0.549805,0,901700000041596,1000,3.000000,100,0.952000,0,0.600000,2389,39,2396.000000,41.000000,272,272,0,0,1,1
1740496414532,0.472656,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1427,8,1430.000000,9.000000,273,273,0,0,0,0
1740496415532,0.501709,0,901700000041596,1000,3.000000,100,0.996000,0,0.600000,2366,38,2372.000000,39.000000,272,273,0,0,1,0
1740496416532,0.533691,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1866,9,1871.000000,10.000000,272,273,0,0,1,0
1740496417532,0.560791,0,901700000041596,1000,3.000000,100,0.848000,0,0.700000,1363,26,1367.000000,27.000000,272,273,0,0,1,0
1740496418532,0.492676,0,901700000041596,1000,3.000000,100,0.297000,0,0.500000,1896,23,1901.000000,24.000000,272,273,0,0,1,0
1740496419532,0.493652,0,901700000041596,1000,3.000000,100,1.002000,0,0.700000,2169,38,2175.000000,39.000000,272,273,0,0,1,0
1740496420532,0.436768,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1572,9,1576.000000,10.000000,272,273,0,0,1,0
1740496421532,0.478760,0,901700000041596,1000,3.000000,100,1.063000,0,0.600000,2084,42,2090.000000,43.000000,272,273,0,0,1,0
1740496422532,0.539795,0,901700000041596,1000,3.000000,100,0.283000,0,0.500000,1647,14,1652.000000,15.000000,272,273,0,0,1,0
1740496423532,0.489746,0,901700000041596,1000,3.000000,100,1.234000,0,0.600000,2089,48,2095.000000,49.000000,272,273,0,0,1,0
1740496424532,0.519775,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1305,10,1308.000000,10.000000,273,273,0,0,0,0
1740496425532,0.480713,0,901700000041596,1000,3.000000,100,0.788000,0,0.600000,2301,29,2307.000000,33.000000,273,273,0,0,0,0
1740496426532,0.550781,0,901700000041596,1000,3.000000,100,0.372000,0,0.600000,1643,18,1647.000000,16.000000,272,273,0,0,1,0
1740496427532,0.482666,0,901700000041596,1000,3.000000,100,0.928000,0,0.500000,1894,27,1730.000000,28.000000,272,273,0,0,1,0
1740496428532,0.461670,0,901700000041596,1000,3.000000,100,0.419000,0,0.500000,1857,19,2031.000000,21.000000,273,273,0,0,0,0
1740496429532,0.453613,0,901700000041596,1000,3.000000,100,1.313000,0,0.600000,2100,90,2106.000000,90.000000,273,272,0,0,0,1
1740496430532,0.563721,0,901700000041596,1000,3.000000,100,0.410000,0,0.600000,1466,17,1470.000000,18.000000,272,273,0,0,1,0
1740496431532,0.546631,0,901700000041596,1000,3.000000,100,0.572000,0,0.700000,2007,33,2012.000000,35.000000,272,273,0,0,1,0
1740496432532,0.533691,0,901700000041596,1000,3.000000,100,0.388000,0,0.400000,1557,18,1561.000000,19.000000,273,273,0,0,0,0
1740496433532,0.433838,0,901700000041596,1000,3.000000,100,0.740000,0,0.500000,1848,30,1853.000000,31.000000,272,273,0,0,1,0
1740496434532,0.561768,0,901700000041596,1000,3.000000,100,0.409000,0,0.600000,1676,18,1680.000000,19.000000,273,273,0,0,0,0
1740496435532,0.482666,0,901700000041596,1000,3.000000,100,0.901000,0,0.600000,1978,28,1983.000000,28.000000,272,273,0,0,1,0
1740496436532,0.456787,0,901700000041596,1000,3.000000,100,0.401000,0,0.700000,1882,18,1887.000000,19.000000,272,273,0,0,1,0
1740496437532,0.565674,0,901700000041596,1000,3.000000,100,0.621000,0,0.700000,1921,32,1926.000000,38.000000,273,273,0,0,0,0
1740496438532,0.487793,0,901700000041596,1000,3.000000,100,0.395000,0,0.600000,1788,17,1793.000000,14.000000,272,273,0,0,1,0
1740496439532,0.410645,0,901700000041596,1000,3.000000,100,0.754000,0,0.500000,1924,29,1929.000000,30.000000,272,273,0,0,1,0
1740496440532,0.562500,0,901700000041596,1000,3.000000,100,0.448000,0,0.500000,1752,16,1757.000000,16.000000,272,273,0,0,1,0
1740496441532,0.539795,0,901700000041596,1000,3.000000,100,0.722000,0,0.500000,2039,29,2045.000000,30.000000,272,273,0,0,1,0
1740496442532,0.531494,0,901700000041596,1000,3.000000,100,0.358000,0,0.500000,1498,20,1502.000000,21.000000,272,273,0,0,1,0
1740496443532,0.465820,0,901700000041596,1000,3.000000,100,0.671000,0,0.600000,2322,31,2328.000000,32.000000,272,273,0,0,1,0
1740496444532,0.477783,0,901700000041596,1000,3.000000,100,0.409000,0,0.400000,1591,17,1596.000000,18.000000,272,273,0,0,1,0
1740496445532,0.566650,0,901700000041596,1000,3.000000,100,0.811000,0,0.500000,2080,28,2085.000000,29.000000,272,273,0,0,1,0
1740496446532,0.476807,0,901700000041596,1000,3.000000,100,0.387000,0,0.600000,1592,17,1597.000000,18.000000,272,273,0,0,1,0
1740496447532,0.548828,0,901700000041596,1000,3.000000,100,0.738000,0,0.700000,2130,30,2136.000000,31.000000,272,273,0,0,1,0
1740496448532,0.518799,0,901700000041596,1000,3.000000,100,0.350000,0,0.600000,1843,19,1848.000000,20.000000,272,273,0,0,1,0
1740496449532,0.555664,0,901700000041596,1000,3.000000,100,0.902000,0,0.700000,1609,28,1613.000000,28.000000,272,273,0,0,1,0
1740496450532,0.556641,0,901700000041596,1000,3.000000,100,0.338000,0,0.700000,1832,19,1836.000000,20.000000,272,273,0,0,1,0
1740496451532,0.537842,0,901700000041596,1000,3.000000,100,0.832000,0,0.800000,2070,28,2076.000000,29.000000,272,273,0,0,1,0
1740496452532,0.517822,0,901700000041596,1000,3.000000,100,0.254000,0,0.600000,1614,17,1619.000000,18.000000,272,273,0,0,1,0
1740496453532,0.476807,0,901700000041596,1000,3.000000,100,0.778000,0,0.500000,2086,28,2092.000000,29.000000,273,273,0,0,0,0
1740496454532,0.555664,0,901700000041596,1000,3.000000,100,0.382000,0,0.500000,1698,18,1703.000000,19.000000,272,273,0,0,1,0
1740496455532,0.559814,0,901700000041596,1000,3.000000,100,0.755000,0,0.500000,1959,29,1964.000000,30.000000,273,273,0,0,0,0
1740496456532,0.471680,0,901700000041596,1000,3.000000,100,0.307000,0,0.400000,1817,20,1822.000000,21.000000,272,273,0,0,1,0
1740496457532,0.556641,0,901700000041596,1000,3.000000,100,0.813000,0,0.600000,1940,28,1945.000000,29.000000,273,273,0,0,0,0
1740496458532,0.554688,0,901700000041596,1000,3.000000,100,0.405000,0,0.400000,1643,17,1534.000000,18.000000,273,273,0,0,0,0
1740496459532,0.532715,0,901700000041596,1000,3.000000,100,0.665000,0,0.500000,1851,30,1970.000000,32.000000,273,273,0,0,0,0
1740496460532,0.549805,0,901700000041596,1000,3.000000,100,0.865000,0,0.600000,1912,16,1768.000000,17.000000,272,273,0,0,1,0
1740496461532,0.478760,0,901700000041596,1000,3.000000,100,0.937000,0,0.600000,1955,28,1978.000000,28.000000,273,273,0,0,0,0
1740496462532,0.555664,0,901700000041596,1000,3.000000,100,0.484000,0,0.500000,1370,24,1505.000000,26.000000,273,273,0,0,0,0
1740496463532,0.553711,0,901700000041596,1000,3.000000,100,0.734000,0,0.600000,2269,29,2275.000000,30.000000,272,273,0,0,1,0
1740496464532,0.558838,0,901700000041596,1000,3.000000,100,0.409000,0,0.700000,1385,17,1388.000000,18.000000,273,273,0,0,0,0
1740496465532,0.544678,0,901700000041596,1000,3.000000,100,0.782000,0,0.600000,2514,35,2520.000000,37.000000,273,273,0,0,0,0
1740496466532,0.444824,0,901700000041596,1000,3.000000,100,0.349000,0,0.500000,1561,111,1566.000000,112.000000,273,273,0,0,0,0
1740496467532,0.511719,0,901700000041596,1000,3.000000,100,0.966000,0,0.500000,2091,42,2097.000000,44.000000,272,272,0,0,1,1
1740496468532,0.507812,0,901700000041596,1000,3.000000,100,0.209000,0,0.500000,1887,27,1892.000000,29.000000,272,273,0,0,1,0
1740496469532,0.541504,0,901700000041596,1000,3.000000,100,0.638000,0,0.500000,2185,31,2190.000000,32.000000,272,273,0,0,1,0
1740496470532,0.553711,0,901700000041596,1000,3.000000,100,0.354000,0,0.600000,1554,19,1558.000000,20.000000,272,273,0,0,1,0
1740496471532,0.473633,0,901700000041596,1000,3.000000,100,0.587000,0,0.700000,2128,32,2133.000000,33.000000,272,273,0,0,1,0
1740496472532,0.548828,0,901700000041596,1000,3.000000,100,0.234000,0,0.500000,1695,24,1699.000000,25.000000,273,273,0,0,0,0
1740496473532,0.537842,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1114,12,1118.000000,18.000000,273,273,0,0,0,0
1740496474532,0.549805,0,901700000041596,1000,3.000000,100,1.316000,0,0.600000,2528,44,2535.000000,41.000000,272,273,0,0,1,0
1740496475532,0.559814,0,901700000041596,1000,3.000000,100,0.695000,0,0.500000,1935,31,1940.000000,32.000000,273,273,0,0,0,0
1740496476532,0.522705,0,901700000041596,1000,3.000000,100,0.208000,0,0.600000,1742,29,1747.000000,31.000000,272,272,0,0,1,1
1740496477532,0.535645,0,901700000041596,1000,3.000000,100,0.606000,0,0.500000,2031,31,2037.000000,32.000000,272,273,0,0,1,0
1740496478532,0.482666,0,901700000041596,1000,3.000000,100,0.665000,0,0.500000,1902,20,1908.000000,21.000000,272,273,0,0,1,0
1740496479532,0.541504,0,901700000041596,1000,3.000000,100,0.582000,0,0.600000,1904,32,1909.000000,34.000000,272,273,0,0,1,0
1740496480532,0.557861,0,901700000041596,1000,3.000000,100,0.550000,0,0.500000,1818,22,1823.000000,24.000000,273,273,0,0,0,0
1740496481532,0.543701,0,901700000041596,1000,3.000000,100,0.800000,0,0.600000,1822,28,1827.000000,29.000000,272,273,0,0,1,0
1740496482532,0.525635,0,901700000041596,1000,3.000000,100,0.384000,0,0.500000,1987,18,1993.000000,19.000000,272,273,0,0,1,0
1740496483532,0.474609,0,901700000041596,1000,3.000000,100,0.649000,0,0.600000,1837,32,1842.000000,33.000000,272,273,0,0,1,0
1740496484532,0.526855,0,901700000041596,1000,3.000000,100,0.508000,0,0.600000,1924,20,1929.000000,21.000000,272,273,0,0,1,0
1740496485532,0.520752,0,901700000041596,1000,3.000000,100,0.707000,0,0.600000,1996,30,2001.000000,31.000000,273,273,0,0,0,0
1740496486532,0.551758,0,901700000041596,1000,3.000000,100,0.368000,0,0.400000,1737,19,1742.000000,20.000000,272,273,0,0,1,0
1740496487532,0.545654,0,901700000041596,1000,3.000000,100,0.624000,0,0.700000,1837,31,1842.000000,32.000000,273,273,0,0,0,0
1740496488532,0.530762,0,901700000041596,1000,3.000000,100,0.387000,0,0.500000,1795,17,1674.000000,18.000000,272,273,0,0,1,0
1740496489532,0.556641,0,901700000041596,1000,3.000000,100,0.721000,0,0.600000,1825,30,1934.000000,31.000000,272,273,0,0,1,0
1740496490532,0.524658,0,901700000041596,1000,3.000000,100,0.378000,0,0.500000,1868,18,1842.000000,19.000000,272,273,0,0,1,0
1740496491532,0.553711,0,901700000041596,1000,3.000000,100,0.709000,0,0.600000,2096,30,2156.000000,31.000000,273,273,0,0,0,0
1740496492532,0.549805,0,901700000041596,1000,3.000000,100,0.369000,0,0.500000,1849,18,1854.000000,19.000000,272,273,0,0,1,0
1740496493532,0.535645,0,901700000041596,1000,3.000000,100,0.634000,0,0.500000,1872,31,1877.000000,32.000000,273,273,0,0,0,0
1740496494532,0.510742,0,901700000041596,1000,3.000000,100,0.424000,0,0.400000,1391,16,1395.000000,17.000000,273,273,0,0,0,0
1740496495532,0.536621,0,901700000041596,1000,3.000000,100,0.653000,0,0.700000,2450,31,2456.000000,32.000000,273,273,0,0,0,0
1740496496532,0.513672,0,901700000041596,1000,3.000000,100,0.363000,0,0.600000,1526,18,1530.000000,19.000000,272,273,0,0,1,0
1740496497532,0.555664,0,901700000041596,1000,3.000000,100,0.742000,0,0.400000,1808,29,1813.000000,34.000000,273,273,0,0,0,0
1740496498532,0.545654,0,901700000041596,1000,3.000000,100,0.991000,0,0.700000,2290,69,2296.000000,67.000000,272,273,0,0,1,0
1740496499532,0.560791,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1406,9,1410.000000,10.000000,273,273,0,0,0,0
1740496500532,0.466797,0,901700000041596,1000,3.000000,100,1.512000,0,0.700000,1905,287,1911.000000,289.000000,273,270,0,1,0,3
1740496501532,0.463623,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1430,11,1434.000000,12.000000,273,273,0,0,0,0
1740496502532,0.475830,0,901700000041596,1000,3.000000,100,1.055000,0,0.600000,2219,45,2225.000000,47.000000,272,273,0,0,1,0
1740496503532,0.498779,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1444,8,1448.000000,9.000000,273,273,0,0,0,0
1740496504532,0.528809,0,901700000041596,1000,3.000000,100,1.358000,0,0.600000,2105,185,2111.000000,186.000000,272,272,0,0,1,1
1740496505532,0.484619,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1595,14,1600.000000,15.000000,272,273,0,0,1,0
1740496506532,0.485840,0,901700000041596,1000,3.000000,100,0.700000,0,0.600000,2191,39,2197.000000,40.000000,272,273,0,0,1,0
1740496507532,0.552734,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1549,9,1553.000000,10.000000,273,273,0,0,0,0
1740496508532,0.472656,0,901700000041596,1000,3.000000,100,1.220000,0,0.600000,2349,38,2356.000000,39.000000,273,273,0,0,0,0
1740496509532,0.568848,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1586,8,1590.000000,9.000000,272,273,0,0,1,0
1740496510532,0.468750,0,901700000041596,1000,3.000000,100,0.683000,0,0.600000,1902,38,1907.000000,39.000000,273,273,0,0,0,0
1740496511532,0.551758,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1507,8,1511.000000,9.000000,273,273,0,0,0,0
1740496512532,0.520752,0,901700000041596,1000,3.000000,100,1.131000,0,0.600000,1941,37,1946.000000,38.000000,272,273,0,0,1,0
1740496513532,0.451660,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1690,9,1694.000000,10.000000,273,273,0,0,0,0
1740496514532,0.555664,0,901700000041596,1000,3.000000,100,1.124000,0,0.600000,2195,37,2200.000000,38.000000,272,273,0,0,1,0
1740496515532,0.477783,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1539,9,1543.000000,10.000000,273,273,0,0,0,0
1740496516532,0.557861,0,901700000041596,1000,3.000000,100,0.954000,0,0.600000,2229,39,2235.000000,40.000000,272,273,0,0,1,0
1740496517532,0.496826,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1433,10,1437.000000,10.000000,272,273,0,0,1,0
1740496518532,0.565674,0,901700000041596,1000,3.000000,100,1.068000,0,0.600000,2025,37,2030.000000,38.000000,272,273,0,0,1,0
1740496519532,0.427734,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1498,11,1502.000000,12.000000,273,273,0,0,0,0
1740496520532,0.486816,0,901700000041596,1000,3.000000,100,1.091000,0,0.500000,2133,37,2139.000000,38.000000,273,273,0,0,0,0
1740496521532,0.535645,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1488,8,1492.000000,9.000000,273,273,0,0,0,0
1740496522532,0.485840,0,901700000041596,1000,3.000000,100,0.961000,0,0.500000,2071,38,2077.000000,39.000000,272,273,0,0,1,0
1740496523532,0.471680,0,901700000041596,1000,3.000000,100,0.415000,0,0.600000,1730,19,1735.000000,20.000000,273,273,0,0,0,0
1740496524532,0.527832,0,901700000041596,1000,3.000000,100,0.947000,0,0.600000,2333,84,2340.000000,86.000000,272,272,0,0,1,1
1740496525532,0.507812,0,901700000041596,1000,3.000000,100,0.832000,0,0.500000,3748,122,3759.000000,126.000000,272,272,0,0,1,1
1740496526532,0.456787,0,901700000041596,1000,3.000000,100,0.940000,0,0.500000,2130,315,2136.000000,317.000000,272,271,0,0,1,2
1740496527532,0.484619,0,901700000041596,1000,3.000000,100,0.689000,0,0.600000,2198,201,2205.000000,203.000000,272,271,0,0,1,2
1740496528532,0.454834,0,901700000041596,1000,3.000000,100,1.038000,0,0.600000,2239,124,2245.000000,126.000000,272,272,0,0,1,1
1740496529532,0.523682,0,901700000041596,1000,3.000000,100,0.748000,0,0.600000,1751,159,1756.000000,161.000000,272,271,0,0,1,2
1740496530532,0.531494,0,901700000041596,1000,3.000000,100,2.366000,0,0.500000,4199,53,4209.000000,54.000000,270,272,1,0,3,1
