tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
8.384,5,100.0,3,10,2
1.184,1,0.0,0,4,2
1.184,1,0.0,0,6,2
20.416,29,100.0,8,62,2
25.184,33,100.0,6,70,2
13.696,20,100.0,3,36,2
16.768,24,100.0,9,46,2
22.56,47,100.0,3,100,2
41.279999999999994,72,100.0,7,144,2
13.888,30,100.0,4,62,2
41.824,83,100.0,4,164,2
45.568,96,100.0,3,198,2
22.144000000000002,41,100.0,2,86,2
6.208,9,100.0,9,18,2
6.464,14,100.0,3,28,2
9.344,20,100.0,3,42,2
25.888,27,100.0,2,54,2
26.4,55,100.0,3,114,2
36.032000000000004,65,100.0,3,216,2
11.072000000000001,8,0.0,0,16,2
24.16,32,100.0,2,80,2
15.616,4,0.0,0,8,2
22.6827,58,100.0,3,122,2
5.312,2,0.0,0,48,2
10.624,4,0.0,0,8,2
17.184,55,100.0,4,118,2
12.096,54,0.0,0,108,2
5.312,2,0.0,0,4,2
8.48,25,0.0,0,52,2
10.624,4,0.0,0,8,2
10.624,4,0.0,0,8,2
21.184,8,0.0,0,16,2
17.696,20,0.0,0,40,2
14.815999999999999,31,100.0,9,64,2
15.84,6,0.0,0,12,2
19.759,11,0.0,0,24,2
10.624,4,0.0,0,8,2
10.624,4,0.0,0,8,2
10.624,4,0.0,0,8,2
5.3759999999999994,2,0.0,0,4,2
15.935999999999998,6,0.0,0,10,2
42.816,12,0.0,0,22,2
16.032,6,0.0,0,12,2
5.343999999999999,2,0.0,0,4,2
11.232000000000001,7,0.0,0,14,2
11.648,6,0.0,0,14,2
2.8800000000000003,6,100.0,6,12,2
10.687999999999999,4,0.0,0,8,2
26.368,9,0.0,0,18,2
5.312,2,0.0,0,42,2
15.935999999999998,6,0.0,0,12,2
2.528,1,0.0,0,2,2
21.248,8,0.0,0,16,2
21.152,7,0.0,0,14,2
0.0,0,0.0,0,24,2
7.231999999999999,6,0.0,0,28,2
5.024,11,100.0,11,8,2
10.368,22,100.0,16,42,2
5.312,2,0.0,0,2,2
10.624,4,0.0,0,10,2
10.624,4,0.0,0,8,2
5.312,2,0.0,0,4,2
5.33333,2,0.0,0,4,2
12.256,17,100.0,30,38,2
15.872,6,0.0,0,12,2
34.4,13,0.0,0,24,2
10.624,4,0.0,0,8,2
15.84,6,0.0,0,12,2
35.566300000000005,38,0.0,0,78,2
21.631999999999998,12,0.0,0,24,2
26.496,10,0.0,0,20,2
11.968,26,100.0,24,50,2
8.671999999999999,3,100.0,1,6,2
28.096,22,0.0,0,48,2
0.0,0,0.0,0,246,2
10.56,3,0.0,0,6,2
10.687999999999999,4,0.0,0,8,2
1.952,1,0.0,0,6,2
5.343999999999999,2,0.0,0,8,2
5.28,2,0.0,0,4,2
9.056,19,100.0,10,142,2
13.472,17,0.0,0,34,2
63.488,22,0.0,0,274,2
22.880000000000003,29,100.0,8,72,2
21.184,8,0.0,0,16,2
5.312,2,0.0,0,4,2
20.639999999999997,6,0.0,0,14,2
0.0,0,0.0,0,56,2
25.6,6,0.0,0,14,2
17.631999999999998,19,100.0,11,38,2
23.488,27,100.0,9,54,2
7.712,6,100.0,10,16,2
22.656,20,100.0,10,40,2
11.0522,8,100.0,2,16,2
15.712,5,0.0,0,18,2
10.624,4,0.0,0,12,2
5.312,2,0.0,0,4,2
3.52,5,0.0,0,20,2
5.312,2,0.0,0,8,2
11.68,17,0.0,0,42,2
10.56,3,0.0,0,6,2
5.760000000000001,5,100.0,6,76,2
14.751999999999999,13,100.0,19,26,2
23.5823,10,0.0,0,18,2
16.992,10,0.0,0,20,2
21.184,8,100.0,16,16,2
5.5040000000000004,4,0.0,0,8,2
15.712,5,100.0,13,12,2
10.848,6,0.0,0,12,2
48.896,69,100.0,11,138,2
10.624,4,100.0,25,10,2
10.687999999999999,5,0.0,4,10,2
20.080299999999998,5,0.0,0,16,2
3.52,5,100.0,5,10,2
23.008,7,100.0,12,14,2
26.880000000000003,8,100.0,6,14,2
0.0,0,0.0,0,30,2
0.0,0,0.0,0,62,2
10.56,15,0.0,0,172,2
220.288,56,100.0,35,170,2
5.312,2,100.0,15,4,2
18.528,12,100.0,22,24,2
35.071999999999996,25,100.0,17,46,2
26.432000000000002,21,100.0,19,42,2
26.688,69,100.0,10,122,2
5.312,2,100.0,13,4,2
5.312,2,0.0,0,4,2
46.2008,12,100.0,26,24,2
2.816,4,100.0,7,8,2
5.3759999999999994,2,0.0,0,4,2
21.087999999999997,7,100.0,4,14,2
7.6160000000000005,4,0.0,0,8,2
28.608,6,100.0,12,12,2
52.448,11,100.0,13,22,2
77.408,53,100.0,10,106,2
93.952,31,100.0,10,62,2
6.496,8,100.0,10,22,2
11.168000000000001,9,0.0,0,18,2
15.935999999999998,6,0.0,0,12,2
10.944,6,0.0,0,12,2
10.624,4,0.0,0,8,2
24.992,13,0.0,0,30,2
7.872000000000001,4,0.0,0,8,2
22.016000000000002,14,0.0,0,32,2
5.5261,4,0.0,0,8,2
10.527999999999999,5,0.0,0,10,2
13.184,6,0.0,0,8,2
16.096,7,0.0,0,14,2
10.687999999999999,5,0.0,0,10,2
21.248,8,0.0,0,16,2
10.784,5,0.0,0,10,2
10.784,5,0.0,0,10,2
15.935999999999998,6,0.0,0,12,2
5.312,2,0.0,0,4,2
21.152,7,0.0,0,14,2
21.375999999999998,9,0.0,0,14,2
5.312,2,0.0,0,4,2
10.592,4,0.0,0,14,2
14.72,7,0.0,0,14,2
16.128,8,0.0,0,16,2
19.488,14,0.0,0,24,2
10.815999999999999,6,0.0,0,12,2
10.624,4,0.0,0,8,2
21.375999999999998,9,0.0,0,18,2
26.848,12,0.0,0,20,2
10.975999999999999,7,0.0,0,14,2
10.624,4,0.0,0,8,2
21.024,7,0.0,0,14,2
26.432000000000002,10,0.0,0,20,2
17.791999999999998,6,0.0,0,10,2
13.8795,6,0.0,0,10,2
5.312,2,0.0,0,4,2
5.312,2,0.0,0,6,2
26.56,10,0.0,0,24,2
15.872,6,0.0,0,12,2
5.568,2,0.0,0,4,2
26.752000000000002,12,0.0,0,24,2
10.687999999999999,5,0.0,0,10,2
16.0,7,0.0,0,14,2
10.624,4,0.0,0,8,2
2.784,1,0.0,0,2,2
10.784,5,0.0,0,10,2
16.032,7,0.0,0,16,2
31.904000000000003,14,0.0,0,24,2
16.351999999999997,9,0.0,0,34,2
21.44,10,0.0,0,20,2
5.33333,2,0.0,0,4,2
15.872,6,0.0,0,12,2
29.343999999999998,12,0.0,0,26,2
10.624,4,0.0,0,8,2
10.687999999999999,5,0.0,0,14,2
15.935999999999998,6,0.0,0,12,2
10.751999999999999,5,0.0,0,12,2
21.184,7,0.0,0,16,2
22.944,10,0.0,0,20,2
0.0,0,0.0,0,0,2
7.84,3,0.0,0,6,2
0.0,0,0.0,0,0,2
5.312,2,0.0,0,4,2
10.624,4,0.0,0,8,2
10.56,4,0.0,0,8,2
12.032,4,0.0,0,12,2
12.416,4,0.0,0,8,2
5.312,2,0.0,0,4,2
5.312,2,0.0,0,4,2
33.088,10,100.0,3,24,2
15.904000000000002,6,0.0,0,12,2
15.935999999999998,6,0.0,0,12,2
21.152,8,0.0,0,16,2
13.184,4,0.0,0,8,2
21.152,8,0.0,0,16,2
7.808,6,0.0,0,12,2
10.592,4,0.0,0,8,2
20.96,7,0.0,0,14,2
21.087999999999997,7,0.0,0,14,2
20.704,7,0.0,0,14,2
37.952,12,100.0,9,24,2
3.104,1,0.0,0,6,2
10.56,4,0.0,0,8,2
12.607999999999999,4,100.0,8,8,2
3.3600000000000003,1,0.0,0,2,2
14.016,4,0.0,0,8,2
31.616,10,0.0,0,20,2
31.711999999999996,12,0.0,0,24,2
8.671999999999999,3,100.0,7,6,2
41.728,16,0.0,0,32,2
69.952,22,100.0,3,42,2
5.312,2,0.0,0,4,2
6.48996,2,0.0,0,4,2
43.488,13,0.0,0,26,2
1.952,1,0.0,0,2,2
36.16,14,0.0,0,28,2
13.408,5,100.0,8,10,2
16.448,6,100.0,7,10,2
10.56,4,0.0,0,8,2
11.136,4,100.0,8,6,2
16.448,6,0.0,0,12,2
112.0,38,0.0,0,76,2
29.152,9,0.0,0,12,2
18.880000000000003,28,0.0,0,78,2
5.472,3,0.0,0,6,2
32.608,11,0.0,0,22,2
15.04,10,0.0,0,20,2
10.911999999999999,6,0.0,0,16,2
29.12,12,0.0,0,26,2
17.568,35,0.0,0,72,2
15.935999999999998,6,0.0,0,12,2
8.384,5,0.0,0,4,2
26.496,10,0.0,0,20,2
10.624,4,0.0,0,8,2
10.751999999999999,5,0.0,0,10,2
10.911999999999999,6,0.0,0,12,2
15.935999999999998,6,0.0,0,12,2
5.312,2,0.0,0,6,2
9.792,4,0.0,0,10,2
5.44,3,0.0,0,6,2
10.496,5,0.0,0,10,2
45.44,17,0.0,0,34,2
26.944,14,0.0,0,28,2
21.631999999999998,11,0.0,0,22,2
40.128,16,100.0,5,48,2
37.824000000000005,16,0.0,0,38,2
16.32,9,0.0,0,22,2
33.12,14,0.0,0,26,2
5.056,2,100.0,4,6,2
123.712,58,0.0,0,116,2
1.76,1,0.0,0,2,2
9.312000000000001,5,0.0,0,10,2
27.168000000000003,16,0.0,0,34,2
21.663999999999998,15,0.0,0,30,2
7.648000000000001,5,0.0,0,12,2
10.815999999999999,6,0.0,0,12,2
32.064,17,0.0,0,32,2
32.352,17,0.0,0,34,2
21.76,12,0.0,0,24,2
28.896,16,0.0,0,32,2
0.0,0,0.0,0,0,2
13.664000000000001,7,0.0,0,14,2
17.024,9,0.0,0,12,2
5.472,3,0.0,0,6,2
16.224,9,0.0,0,22,2
12.319999999999999,7,0.0,0,12,2
10.815999999999999,6,0.0,0,12,2
5.472,3,0.0,0,6,2
10.88,6,0.0,0,8,2
16.192,9,0.0,0,18,2
8.448,4,0.0,0,8,2
21.728,12,0.0,0,24,2
25.44,15,0.0,0,22,2
16.192,8,0.0,0,16,2
5.472,3,0.0,0,6,2
10.432,2,0.0,0,16,2
10.944,6,0.0,0,12,2
16.384,9,0.0,0,18,2
17.535999999999998,36,0.0,0,68,2
10.784,5,0.0,0,10,2
2.528,1,0.0,0,4,2
5.472,3,0.0,0,6,2
10.848,6,100.0,2,12,2
21.536,10,0.0,0,20,2
10.944,6,0.0,0,6,2
5.44,3,0.0,0,100,2
10.815999999999999,5,0.0,0,8,2
16.416,9,0.0,0,20,2
21.6,11,0.0,0,22,2
23.584,11,0.0,0,28,2
11.872,14,0.0,0,36,2
10.911999999999999,6,0.0,0,12,2
5.44,3,0.0,0,132,2
0.0,0,0.0,0,58,2
20.288,13,0.0,0,92,2
10.687999999999999,4,0.0,0,8,2
32.928,20,0.0,0,42,2
10.88,6,0.0,0,24,2
0.0,0,0.0,0,2,2
26.368,9,0.0,0,18,2
10.527999999999999,3,0.0,0,158,2
16.864,13,0.0,0,26,2
11.36,4,0.0,0,8,2
5.4079999999999995,3,0.0,0,6,2
6.176,9,0.0,0,18,2
5.343999999999999,2,0.0,0,4,2
15.616,4,0.0,0,8,2
11.008000000000001,7,0.0,0,14,2
5.312,2,0.0,0,18,2
31.648000000000003,11,0.0,0,54,2
10.624,4,0.0,0,8,2
15.872,6,0.0,0,28,2
6.944,15,0.0,0,30,2
5.312,2,0.0,0,4,2
31.295999999999996,10,0.0,0,20,2
5.343999999999999,2,0.0,0,4,2
10.624,4,0.0,0,8,2
0.0,0,0.0,0,432,2
15.616,4,0.0,0,32,2
31.488000000000003,14,0.0,0,38,2
5.92,1,0.0,0,2,2
26.56,50,0.0,0,104,2
2.912,13,0.0,0,136,2
11.712,6,0.0,4,24,2
101.85600000000001,31,100.0,22,54,2
2.784,1,0.0,0,182,2
0.0,0,0.0,0,278,2
0.0,0,0.0,0,186,2
0.0,0,0.0,0,352,2
0.0,0,0.0,0,2,2
31.744,60,0.0,0,256,2
11.552,12,0.0,0,24,2
29.951999999999998,38,0.0,0,120,2
0.0,0,0.0,0,2,2
8.448,32,0.0,0,48,2
21.472,11,100.0,4,208,2
0.0,0,0.0,0,162,2
0.0,0,0.0,0,260,2
0.0,0,0.0,0,84,2
0.0,0,0.0,0,228,2
0.0,0,0.0,0,162,2
1.504,1,0.0,0,2,2
292.48,176,0.0,0,342,2
44.256,58,0.0,0,118,2
5.5360000000000005,4,0.0,0,8,2
14.88,37,0.0,0,124,2
19.904,36,0.0,0,92,2
21.248,8,0.0,0,14,2
10.687999999999999,4,0.0,0,8,2
21.152,7,100.0,3,110,2
11.36,10,0.0,0,24,2
17.087999999999997,17,0.0,0,28,2
6.944,15,0.0,0,30,2
15.456,5,0.0,0,154,2
16.096,7,0.0,0,14,2
0.0,0,0.0,0,4,2
19.136,32,0.0,0,66,2
18.176000000000002,20,0.0,0,34,2
31.295999999999996,48,0.0,0,104,2
16.351999999999997,9,0.0,0,20,2
32.928,61,100.0,1,126,2
10.687999999999999,5,0.0,0,10,2
41.056000000000004,45,100.0,10,96,2
26.688,12,0.0,0,24,2
10.784,5,0.0,0,10,2
16.351999999999997,9,0.0,0,18,2
5.4079999999999995,3,100.0,1,6,2
16.16,8,100.0,1,16,2
20.096,16,0.0,0,32,2
12.064,16,100.0,1,34,2
18.72,8,0.0,0,16,2
25.088,39,0.0,0,128,2
16.224,9,0.0,0,18,2
13.472,25,0.0,0,56,2
15.872,6,100.0,1,12,2
15.712,5,0.0,0,10,2
10.944,6,0.0,0,10,2
10.751999999999999,5,100.0,1,10,2
44.512,62,0.0,0,114,2
32.224000000000004,16,100.0,1,32,2
19.072,4,0.0,0,8,2
10.72,5,0.0,0,10,2
36.864000000000004,14,100.0,1,76,2
2.7951799999999998,1,0.0,0,4,2
21.343999999999998,9,0.0,0,18,2
15.872,6,0.0,0,12,2
4.256,1,100.0,1,6,2
5.472,3,100.0,1,6,2
5.312,2,100.0,1,4,2
15.935999999999998,6,100.0,1,12,2
5.312,2,100.0,1,4,2
5.312,2,0.0,0,4,2
12.576,5,0.0,0,8,2
5.312,2,0.0,0,4,2
5.312,2,0.0,0,4,2
21.312,8,0.0,0,16,2
26.56,10,100.0,1,20,2
10.624,4,100.0,1,8,2
5.312,2,0.0,0,4,2
26.496,10,100.0,1,20,2
10.624,4,100.0,1,8,2
5.312,2,0.0,0,6,2
10.624,4,0.0,0,8,2
5.312,2,0.0,0,4,2
10.624,4,100.0,1,8,2
21.184,8,0.0,0,16,2
15.872,6,100.0,1,12,2
35.776,16,100.0,1,32,2
5.312,2,100.0,1,4,2
15.935999999999998,6,100.0,1,12,2
5.312,2,0.0,4,4,2
16.0,6,0.0,0,12,2
26.56,10,0.0,0,16,2
5.33333,2,100.0,1,4,2
15.872,6,100.0,1,12,2
15.84,6,0.0,0,10,2
20.96,7,0.0,0,14,2
10.624,4,100.0,1,8,2
5.312,2,100.0,1,4,2
18.72,7,0.0,0,14,2
10.944,6,100.0,1,12,2
5.312,2,0.0,0,4,2
18.272,8,100.0,1,16,2
21.343999999999998,9,0.0,0,18,2
16.1285,7,100.0,1,14,2
10.9558,6,100.0,1,12,2
10.784,5,100.0,1,10,2
24.416,14,100.0,1,28,2
5.472,3,0.0,0,6,2
5.472,3,100.0,1,6,2
32.192,15,0.0,0,30,2
13.888,8,100.0,2,12,2
10.751999999999999,5,100.0,1,10,2
21.6,11,100.0,1,22,2
21.76,10,100.0,1,18,2
39.519999999999996,24,0.0,0,52,2
10.815999999999999,6,100.0,1,12,2
3.3600000000000003,1,100.0,2,4,2
10.944,6,100.0,1,12,2
22.688,12,100.0,1,22,2
5.4079999999999995,3,100.0,1,6,2
10.815999999999999,6,100.0,1,12,2
5.888,6,100.0,1,12,2
7.36,4,0.0,0,12,2
16.544,12,100.0,1,22,2
27.2,14,0.0,0,28,2
5.5040000000000004,4,100.0,1,8,2
5.472,3,100.0,1,6,2
39.488,22,0.0,0,44,2
16.7711,13,0.0,0,30,2
27.456,15,100.0,1,26,2
18.048000000000002,10,100.0,1,18,2
10.848,6,100.0,1,12,2
16.288,9,100.0,1,18,2
5.4079999999999995,3,0.0,0,2,2
10.944,7,100.0,1,14,2
5.5360000000000005,4,100.0,1,8,2
17.728,10,100.0,2,18,2
5.312,2,100.0,1,4,2
42.944,21,0.0,0,42,2
5.472,3,100.0,1,6,2
10.911999999999999,6,100.0,1,12,2
5.472,3,0.0,4,6,2
10.944,6,0.0,0,12,2
10.815999999999999,6,0.0,0,12,2
27.168000000000003,15,100.0,1,36,2
10.8273,6,0.0,0,12,2
10.88,6,100.0,1,12,2
0.0,0,0.0,4,0,2
10.815999999999999,6,100.0,1,12,2
10.88,6,100.0,1,12,2
8.736,30,0.0,0,50,2
25.375999999999998,14,0.0,0,22,2
16.224,9,0.0,0,16,2
5.4079999999999995,3,100.0,1,6,2
10.815999999999999,6,0.0,0,12,2
5.856,3,100.0,1,6,2
30.464000000000002,16,100.0,12,26,2
15.424,8,100.0,2,16,2
5.4079999999999995,3,100.0,1,6,2
27.904000000000003,21,0.0,0,42,2
26.784,13,100.0,6,26,2
2.528,1,0.0,0,2,2
10.016,5,0.0,0,14,2
15.168,6,0.0,0,12,2
51.808,21,100.0,4,42,2
15.168,6,0.0,0,12,2
69.824,28,100.0,1,56,2
0.0,0,0.0,0,4,2
21.248,9,100.0,1,18,2
10.911999999999999,6,100.0,1,12,2
10.527999999999999,5,0.0,0,10,2
16.384,9,100.0,1,18,2
32.480000000000004,15,0.0,0,30,2
10.687999999999999,5,100.0,1,10,2
36.64,14,100.0,1,28,2
31.648000000000003,12,100.0,1,24,2
51.647999999999996,20,100.0,5,40,2
21.184,8,0.0,0,16,2
10.624,4,0.0,0,8,2
9.824,3,120.832,8,6,2
108.288,32,100.0,7,58,2
109.568,34,100.0,4,66,2
20.16,6,100.0,4,12,2
21.184,8,100.0,1,16,2
84.384,31,100.0,3,62,2
17.472,19,100.0,10,72,2
11.744,12,100.0,1,26,2
16.512,11,0.0,0,22,2
11.36,10,100.0,1,20,2
27.648,29,0.0,0,66,2
17.663999999999998,12,100.0,12,40,2
29.536,35,100.0,10,100,2
14.88,16,100.0,7,24,2
5.664,5,100.0,1,12,2
10.911999999999999,6,100.0,1,12,2
23.424,25,100.0,11,50,2
10.592,4,100.0,1,56,2
16.192,9,100.0,12,18,2
16.639999999999997,12,100.0,1,44,2
16.064,6,100.0,1,12,2
10.048,3,100.0,1,8,2
16.448,10,100.0,1,20,2
6.208,9,100.0,4,28,2
10.687999999999999,5,0.0,0,10,2
1.184,1,100.0,1,8,2
13.696,10,100.0,1,54,2
20.48,8,100.0,10,18,2
0.0,0,100.0,1,0,2
27.488,17,100.0,1,36,2
18.016000000000002,23,100.0,1,62,2
5.472,3,100.0,1,6,2
31.456,17,100.0,1,42,2
12.096,9,100.0,1,18,2
40.256,30,100.0,1,94,2
5.44,3,100.0,4,6,2
18.368,25,100.0,1,84,2
27.808,62,100.0,13,198,2
20.256,40,100.0,4,80,2
26.272,8,100.0,5,12,2
11.072000000000001,7,100.0,2,14,2
10.687999999999999,4,100.0,2,8,2
11.264,3,100.0,3,10,2
21.568,10,100.0,2,36,2
32.160000000000004,81,100.0,2,200,2
10.56,4,100.0,1,88,2
9.536,3,100.0,1,8,2
10.624,4,100.0,1,20,2
30.4,42,0.0,4,88,2
10.687999999999999,4,0.0,0,8,2
8.192,8,100.0,3,36,2
7.648000000000001,6,0.0,4,12,2
36.25599999999999,16,100.0,3,54,2
17.152,20,100.0,11,122,2
21.472,10,100.0,1,16,2
23.072,103,100.0,1,256,2
10.4,3,100.0,2,6,2
5.44,3,100.0,2,6,2
22.208,16,0.0,0,32,2
10.4,3,100.0,1,6,2
17.76,3,0.0,4,46,2
10.687999999999999,4,100.0,3,4,2
5.312,2,100.0,1,4,2
8.0,11,100.0,1,30,2
11.296000000000001,4,100.0,2,8,2
5.312,2,100.0,1,4,2
9.6,6,100.0,1,12,2
16.672,13,100.0,6,26,2
14.848,6,0.0,0,12,2
14.016,10,0.0,0,62,2
23.136,11,100.0,10,20,2
10.687999999999999,4,100.0,2,10,2
26.688,10,100.0,5,18,2
10.848,5,100.0,1,10,2
31.648000000000003,11,100.0,12,28,2
32.832,19,100.0,1,80,2
5.472,3,100.0,1,6,2
10.975999999999999,7,100.0,8,70,2
10.56,3,100.0,2,36,2
16.0,6,100.0,1,36,2
5.343999999999999,2,100.0,1,4,2
26.816,12,100.0,1,24,2
20.16,22,100.0,1,38,2
10.336,3,100.0,1,40,2
27.232,15,100.0,10,36,2
5.888,6,100.0,1,24,2
5.312,2,100.0,1,4,2
21.343999999999998,8,100.0,6,122,2
9.152000000000001,13,100.0,1,18,2
10.751999999999999,5,100.0,10,8,2
16.639999999999997,24,100.0,4,128,2
5.312,2,100.0,1,4,2
21.951999999999998,14,100.0,10,18,2
10.784,5,100.0,1,10,2
11.648,52,100.0,4,200,2
22.976,51,100.0,2,186,2
12.864,22,100.0,6,168,2
11.072000000000001,14,0.0,4,82,2
26.656,11,100.0,11,22,2
22.656,20,100.0,5,42,2
5.312,2,100.0,1,4,2
20.352,16,100.0,1,42,2
10.784,5,100.0,1,4,2
13.824,4,100.0,2,10,2
16.544,11,100.0,5,78,2
10.88,6,100.0,3,12,2
21.536,11,100.0,11,22,2
16.128,8,0.0,0,12,2
10.88,6,100.0,8,12,2
16.832,9,100.0,1,118,2
10.944,6,100.0,1,12,2
27.296,15,100.0,11,32,2
21.568,11,100.0,1,22,2
7.776,3,100.0,1,6,2
22.24,17,100.0,8,34,2
0.0,0,100.0,1,112,2
16.224,9,100.0,1,18,2
13.152000000000001,5,100.0,1,10,2
47.775999999999996,15,100.0,1,34,2
31.68,12,100.0,1,24,2
16.096,8,100.0,5,16,2
0.0,0,100.0,1,2,2
6.208,9,100.0,2,20,2
16.192,8,100.0,6,16,2
14.592,10,100.0,1,14,2
10.944,6,100.0,2,12,2
6.208,9,0.0,0,18,2
22.304000000000002,8,100.0,1,16,2
22.496,17,100.0,9,34,2
5.472,3,0.0,0,6,2
17.823999999999998,25,100.0,9,62,2
5.312,2,100.0,3,6,2
12.416,18,100.0,4,44,2
8.16,4,0.0,0,8,2
32.128,14,100.0,7,30,2
8.704,5,100.0,1,30,2
16.128,8,100.0,7,96,2
10.624,4,100.0,1,8,2
13.472,7,100.0,5,14,2
10.911999999999999,6,100.0,9,12,2
21.472,10,100.0,1,82,2
10.208,5,100.0,1,12,2
10.784,5,100.0,1,10,2
21.568,11,100.0,3,22,2
27.36,16,100.0,1,32,2
16.192,8,100.0,7,16,2
5.5040000000000004,4,100.0,2,8,2
18.368,18,100.0,5,56,2
10.911999999999999,6,100.0,3,12,2
10.72,5,100.0,3,10,2
21.856,13,100.0,8,26,2
11.136,8,100.0,1,30,2
4.736,2,100.0,1,10,2
32.288,22,100.0,5,68,2
10.848,6,100.0,2,12,2
11.04,8,0.0,0,16,2
10.911999999999999,5,100.0,1,10,2
7.42169,5,100.0,1,6,2
16.1285,8,100.0,2,6,2
25.215999999999998,15,100.0,6,30,2
5.472,3,100.0,1,6,2
36.864000000000004,17,0.0,4,42,2
25.536,13,100.0,1,28,2
16.288,8,100.0,3,18,2
12.064,16,100.0,7,34,2
21.696,12,100.0,4,24,2
13.76,7,100.0,1,14,2
27.616000000000003,18,100.0,1,48,2
17.535999999999998,10,100.0,1,20,2
5.472,3,100.0,1,6,2
21.856,12,100.0,2,24,2
3.104,2,100.0,1,4,2
5.760000000000001,6,100.0,1,16,2
5.472,3,100.0,1,6,2
5.472,3,100.0,12,12,2
10.784,5,100.0,1,12,2
16.256,9,100.0,1,18,2
5.472,3,100.0,1,6,2
16.16,8,100.0,1,16,2
10.911999999999999,6,100.0,1,12,2
16.384,9,100.0,10,18,2
25.856,44,100.0,8,126,2
27.264,15,100.0,1,30,2
15.935999999999998,6,100.0,1,12,2
21.791999999999998,12,100.0,7,24,2
10.911999999999999,6,100.0,1,12,2
10.687999999999999,5,100.0,8,44,2
10.88,6,100.0,4,12,2
24.352,19,100.0,1,62,2
5.472,3,100.0,1,6,2
21.791999999999998,12,100.0,1,26,2
5.4079999999999995,3,100.0,1,6,2
16.288,9,100.0,4,22,2
17.856,13,100.0,1,30,2
18.688,9,0.0,0,18,2
16.351999999999997,9,100.0,1,20,2
5.6,4,100.0,1,14,2
10.815999999999999,6,100.0,1,12,2
50.528000000000006,40,100.0,10,106,2
16.32,9,100.0,1,24,2
5.472,3,100.0,1,6,2
5.4079999999999995,3,100.0,1,6,2
12.319999999999999,7,0.0,0,14,2
10.88,6,0.0,0,12,2
10.944,6,0.0,0,12,2
10.911999999999999,6,100.0,3,12,2
16.384,9,100.0,8,18,2
15.968,7,100.0,10,16,2
16.16,8,100.0,10,18,2
37.248000000000005,16,100.0,8,34,2
16.096,8,100.0,1,16,2
5.44,3,100.0,4,14,2
12.607999999999999,23,100.0,1,118,2
3.6159999999999997,3,100.0,5,6,2
13.856,8,100.0,1,12,2
20.864,10,100.0,10,20,2
18.688,19,100.0,1,54,2
16.32,8,0.0,0,16,2
7.263999999999999,3,100.0,1,14,2
0.0,0,100.0,1,92,2
11.648,12,100.0,1,24,2
10.911999999999999,6,100.0,2,12,2
21.76,12,100.0,2,26,2
25.12,7,100.0,2,28,2
16.672,12,100.0,1,26,2
11.488,12,100.0,1,28,2
4.224,6,0.0,4,20,2
9.440000000000001,6,100.0,1,16,2
5.472,3,100.0,1,6,2
10.687999999999999,5,100.0,5,10,2
6.208,9,100.0,1,18,2
10.88,6,100.0,2,132,2
21.343999999999998,16,100.0,1,68,2
18.624000000000002,8,100.0,6,16,2
20.96,6,100.0,1,8,2
0.9600000000000001,2,0.0,0,56,2
5.472,3,100.0,11,6,2
11.2,9,100.0,7,18,2
1.408,2,100.0,1,4,2
63.93600000000001,39,0.0,0,78,2
5.472,3,100.0,1,8,2
5.92,1,100.0,2,2,2
56.480000000000004,31,100.0,1,64,2
4.5120000000000005,3,100.0,1,296,2
10.56,3,100.0,4,32,2
0.448,2,100.0,1,4,2
30.112,25,100.0,1,66,2
21.184,28,100.0,1,134,2
13.216000000000001,59,100.0,1,170,2
7.424,4,100.0,9,8,2
10.4,3,0.0,0,6,2
10.463999999999999,3,100.0,1,6,2
6.208,9,0.0,0,20,2
5.312,2,100.0,1,8,2
30.272000000000002,14,100.0,1,58,2
0.0,0,100.0,1,148,2
2.8800000000000003,5,100.0,9,10,2
0.0,0,100.0,1,52,2
3.584,16,100.0,1,56,2
18.144000000000002,23,100.0,2,130,2
33.184,13,100.0,14,126,2
0.0,0,100.0,1,134,2
16.736,13,100.0,31,48,2
0.0,0,100.0,1,66,2
31.456,9,100.0,1,20,2
5.28,2,100.0,1,4,2
4.32,9,100.0,1,28,2
3.136,14,100.0,12,22,2
0.0,0,100.0,1,4,2
21.536,11,100.0,8,22,2
41.728,10,0.0,4,138,2
12.288,11,100.0,2,24,2
26.688,12,100.0,1,22,2
37.12,13,100.0,2,30,2
10.72,4,100.0,2,12,2
26.720000000000002,11,100.0,3,20,2
24.128,10,100.0,11,26,2
33.792,27,100.0,2,54,2
16.288,9,100.0,4,18,2
16.096,7,100.0,9,14,2
8.767999999999999,2,100.0,2,8,2
19.936,13,0.0,0,26,2
31.295999999999996,20,100.0,8,70,2
7.392,11,0.0,0,34,2
20.128,39,100.0,1,148,2
15.968,6,100.0,19,12,2
13.92,5,100.0,5,18,2
11.072000000000001,8,0.0,0,46,2
10.56,3,100.0,2,6,2
36.48,8,100.0,1,16,2
21.184,7,100.0,16,16,2
5.664,5,100.0,4,12,2
5.312,2,100.0,1,10,2
11.04,8,100.0,1,24,2
23.744,8,100.0,11,16,2
36.928000000000004,11,100.0,8,18,2
5.92,1,100.0,1,24,2
23.168000000000003,22,100.0,1,66,2
10.463999999999999,3,100.0,7,6,2
10.624,4,100.0,2,8,2
