Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
274000,9.28,6,0.0,0,12,3
275000,54.080000000000005,27,0.0,0,100,3
276000,49.952000000000005,76,0.0,0,368,3
277000,36.831999999999994,13,0.0,0,46,3
278000,52.64,56,0.0,0,218,3
281000,36.928000000000004,92,0.0,0,442,3
282000,43.104000000000006,15,0.0,0,52,3
283000,50.72,39,100.0,1,152,3
287000,45.983999999999995,45,0.0,0,174,3
288000,43.136,12,0.0,0,42,3
289000,26.048000000000002,8,0.0,0,26,3
290000,16.639999999999997,10,0.0,0,34,3
291000,20.992,6,0.0,0,20,3
294000,26.144000000000002,9,0.0,0,20,3
295000,44.512,9,0.0,0,32,3
296000,50.976,9,0.0,0,26,3
297000,26.144000000000002,9,0.0,0,28,3
301000,58.24,22,100.0,1,72,3
302000,59.104,20,0.0,0,64,3
303000,26.24,8,0.0,0,26,3
304000,47.04,15,0.0,0,52,3
305000,46.848,14,0.0,0,46,3
306000,32.448,6,0.0,0,20,3
307000,37.6,59,0.0,0,230,3
308000,31.392000000000003,11,0.0,0,34,3
309000,32.64,14,0.0,0,40,3
310000,16.32,8,0.0,0,28,3
312000,42.816,18,0.0,0,68,3
313000,38.848,21,0.0,0,68,3
314000,61.728,39,0.0,0,134,3
315000,50.816,73,0.0,0,338,3
316000,52.384,19,0.0,0,64,3
318000,42.912,15,0.0,0,72,3
321000,50.88,33,0.0,0,120,3
322000,31.84,12,0.0,0,36,3
323000,31.936,12,0.0,0,36,3
324000,55.84,36,0.0,0,130,3
327000,38.592,14,0.0,0,42,3
328000,51.424,11,0.0,0,28,3
329000,16.736,5,0.0,0,20,3
333000,54.080000000000005,34,0.0,0,146,3
334000,39.775999999999996,33,0.0,0,144,3
335000,47.552,18,0.0,0,46,3
341000,35.424,39,0.0,0,120,3
343000,23.008,20,0.0,0,70,3
344000,32.416,15,0.0,0,50,3
345000,33.536,13,0.0,0,46,3
346000,15.456,3,100.0,12,18,3
347000,40.800000000000004,41,0.0,0,164,3
348000,26.272,9,0.0,0,28,3
350000,42.048,50,100.0,11,234,3
351000,40.256,78,0.0,0,320,3
354000,31.776,11,0.0,0,34,3
355000,42.592,18,0.0,0,52,3
356000,25.951999999999998,7,0.0,0,20,3
358000,51.36,29,0.0,0,96,3
359000,47.199999999999996,53,0.0,0,262,3
360000,49.568,30,0.0,0,122,3
361000,29.055999999999997,18,0.0,0,76,3
363000,11.04,6,0.0,0,14,3
365000,53.216,61,0.0,0,250,3
366000,30.656,34,0.0,0,142,3
367000,53.664,62,0.0,0,234,3
368000,79.072,57,0.0,0,214,3
370000,52.576,52,0.0,0,218,3
371000,71.80799999999999,49,0.0,0,188,3
373000,54.208,45,0.0,0,280,3
374000,40.448,24,0.0,0,74,3
375000,41.824,35,0.0,0,138,3
379000,28.736,28,0.0,0,118,3
380000,34.944,35,100.0,5,130,3
381000,37.536,17,0.0,0,56,3
385000,37.792,59,0.0,0,254,3
386000,69.408,122,100.0,3,588,3
387000,31.648000000000003,63,0.0,0,658,3
390000,49.824,84,0.0,0,996,3
393000,46.272,92,0.0,0,898,3
397000,36.736,62,0.0,0,632,3
398000,65.888,90,0.0,0,862,3
399000,0.0,0,0.0,0,608,3
400000,0.0,0,0.0,0,614,3
404000,0.0,0,0.0,0,578,3
405000,0.0,0,0.0,0,644,3
406000,0.0,0,0.0,0,626,3
407000,0.0,0,0.0,0,614,3
409000,0.0,0,0.0,0,556,3
410000,0.0,0,0.0,0,568,3
412000,0.0,0,0.0,0,570,3
413000,0.0,0,100.0,3,566,3
418000,0.0,0,0.0,0,580,3
419000,0.0,0,0.0,0,556,3
421000,0.0,0,0.0,0,590,3
423000,0.0,0,0.0,0,562,3
424000,0.0,0,0.0,0,568,3
425000,0.0,0,0.0,0,564,3
426000,0.0,0,0.0,0,576,3
430000,0.0,0,0.0,0,558,3
432000,0.0,0,0.0,0,574,3
434000,0.0,0,0.0,0,590,3
435000,0.0,0,0.0,0,558,3
436000,0.0,0,0.0,0,550,3
438000,0.0,0,0.0,0,560,3
439000,0.0,0,0.0,0,572,3
440000,0.0,0,0.0,0,566,3
444000,0.0,0,0.0,0,594,3
445000,0.0,0,0.0,0,612,3
446000,0.0,0,0.0,0,600,3
447000,0.0,0,0.0,0,656,3
450000,0.0,0,0.0,0,616,3
451000,0.0,0,0.0,0,626,3
452000,0.0,0,0.0,0,624,3
453000,0.0,0,0.0,0,624,3
455000,0.0,0,0.0,0,620,3
456000,0.0,0,0.0,0,616,3
457000,0.0,0,0.0,0,628,3
458000,0.0,0,0.0,0,636,3
0,4.562250000000001,2,100.0,6,22,2
1000,10.3454,2,0.0,0,8,2
3000,15.678700000000001,4,0.0,0,12,2
5000,10.3454,2,0.0,0,8,2
7000,25.863500000000002,5,0.0,0,20,2
12000,5.172689999999999,1,0.0,0,12,2
14000,20.851399999999998,5,0.0,0,16,2
16000,15.9036,5,0.0,0,12,2
17000,15.6145,2,0.0,0,12,2
21000,10.3454,2,0.0,0,8,2
23000,5.172689999999999,1,0.0,0,4,2
38000,15.9679,6,0.0,0,14,2
39000,16.192800000000002,6,0.0,0,18,2
40000,29.3976,7,0.0,0,24,2
41000,26.184700000000003,7,0.0,0,22,2
43000,10.441799999999999,3,0.0,0,10,2
44000,21.012,6,0.0,0,16,2
45000,15.9357,4,0.0,0,14,2
49000,22.4578,15,0.0,0,88,2
50000,10.3454,2,0.0,0,8,2
51000,10.6345,4,0.0,0,8,2
56000,15.5181,3,0.0,0,12,2
57000,10.506,3,0.0,0,8,2
58000,5.172689999999999,1,0.0,0,4,2
59000,26.184700000000003,7,0.0,0,20,2
60000,10.8273,5,0.0,0,10,2
61000,16.2892,3,0.0,0,18,2
62000,11.6305,12,0.0,0,70,2
63000,5.33333,2,0.0,0,4,2
64000,10.7309,5,0.0,0,18,2
67000,15.678700000000001,4,0.0,0,12,2
68000,15.7751,3,0.0,0,14,2
73000,10.7631,3,0.0,0,10,2
75000,10.3454,2,0.0,0,8,2
76000,26.698800000000002,7,0.0,0,24,2
77000,0.0,0,0.0,0,0,2
80000,10.666699999999999,4,0.0,0,8,2
82000,15.6145,2,0.0,0,10,2
84000,10.666699999999999,4,0.0,0,10,2
85000,5.172689999999999,1,0.0,0,4,2
86000,15.5181,3,0.0,0,12,2
87000,26.505999999999997,9,0.0,0,20,2
92000,5.172689999999999,1,0.0,0,4,2
96000,16.610400000000002,9,0.0,0,48,2
97000,10.506,3,0.0,0,8,2
100000,16.5141,10,0.0,0,48,2
104000,26.859399999999997,12,0.0,0,40,2
106000,21.301199999999998,3,0.0,0,18,2
107000,10.3454,2,0.0,0,8,2
108000,16.996000000000002,14,0.0,0,62,2
109000,21.1084,5,0.0,0,18,2
110000,10.441799999999999,3,0.0,0,10,2
112000,10.3454,2,0.0,0,8,2
114000,10.8273,4,0.0,0,12,2
115000,16.8996,6,0.0,0,16,2
120000,17.8956,7,0.0,0,16,2
122000,10.666699999999999,4,0.0,0,8,2
124000,26.8916,13,0.0,0,62,2
125000,10.3454,2,0.0,0,8,2
127000,21.3333,4,0.0,0,24,2
129000,15.678700000000001,4,0.0,0,12,2
130000,10.8594,2,0.0,0,12,2
132000,5.172689999999999,1,0.0,0,10,2
133000,5.33333,2,0.0,0,4,2
134000,21.8153,5,0.0,0,24,2
135000,5.39759,2,0.0,0,6,2
137000,5.42972,1,0.0,0,6,2
138000,10.8594,2,0.0,0,12,2
142000,16.2892,3,0.0,0,18,2
144000,21.9759,8,0.0,0,26,2
146000,11.0522,4,0.0,0,14,2
147000,16.4177,6,0.0,0,12,2
148000,11.0201,3,0.0,0,12,2
150000,10.8594,6,0.0,0,14,2
152000,27.5663,12,0.0,0,36,2
159000,21.8474,10,0.0,0,32,2
160000,5.5903599999999996,3,0.0,0,10,2
164000,5.46185,2,0.0,0,8,2
169000,5.46185,2,0.0,0,8,2
170000,44.1446,24,0.0,0,82,2
172000,11.5341,7,0.0,0,24,2
173000,11.0843,6,0.0,0,22,2
178000,5.36546,2,0.0,0,8,2
179000,22.1687,13,0.0,0,32,2
183000,10.6345,3,0.0,0,12,2
185000,15.5181,3,0.0,0,12,2
187000,16.0321,6,0.0,0,12,2
189000,16.1285,7,0.0,0,26,2
191000,21.3655,8,0.0,0,32,2
192000,22.4257,15,0.0,0,38,2
198000,21.5261,8,0.0,0,32,2
199000,5.42972,1,0.0,0,6,2
202000,10.9558,3,0.0,0,12,2
206000,27.5663,9,0.0,0,34,2
210000,16.160600000000002,5,0.0,0,18,2
212000,5.5903599999999996,3,0.0,0,10,2
213000,11.0201,6,0.0,0,18,2
219000,16.2249,6,0.0,0,34,2
224000,16.5462,8,0.0,4,26,2
225000,16.578300000000002,9,0.0,0,32,2
227000,21.494,7,0.0,0,24,2
234000,10.3454,2,0.0,0,8,2
236000,11.887599999999999,2,0.0,0,4,2
237000,5.172689999999999,1,0.0,0,4,2
240000,5.172689999999999,1,0.0,0,4,2
248000,18.4418,26,100.0,1,168,2
252000,10.8916,6,0.0,0,32,2
253000,5.172689999999999,1,0.0,4,4,2
257000,5.42972,1,0.0,0,6,2
259000,29.8474,24,100.0,37,126,2
270000,23.5181,26,0.0,0,124,2
271000,12.915700000000001,22,0.0,0,144,2
272000,11.6305,12,100.0,15,70,2
273000,10.473899999999999,3,0.0,0,8,2
283000,6.45783,11,0.0,0,66,2
287000,2.21687,1,0.0,0,6,2
300000,6.45783,11,100.0,5,72,2
311000,10.8273,3,100.0,10,12,2
316000,11.5663,12,0.0,0,48,2
317000,11.3092,9,0.0,0,44,2
322000,26.249000000000002,7,0.0,0,20,2
324000,10.5382,4,0.0,0,12,2
335000,21.4618,6,0.0,0,24,2
354000,5.5903599999999996,2,0.0,0,6,2
363000,5.26908,2,0.0,0,6,2
364000,16.2892,3,0.0,0,18,2
377000,10.7631,3,0.0,0,12,2
381000,10.506,3,0.0,0,18,2
383000,29.012,15,100.0,5,56,2
389000,5.36546,2,0.0,0,24,2
395000,5.39759,2,0.0,0,28,2
0,7.584,5,100.0,6,58,1
0,5.984,6,100.0,11,18,2
2000,15.872,4,0.0,0,16,2
8000,5.312,2,0.0,0,10,2
12000,10.975999999999999,5,0.0,0,12,2
16000,10.687999999999999,4,0.0,0,16,2
17000,10.911999999999999,5,0.0,0,18,2
22000,20.608,4,0.0,0,12,2
26000,10.815999999999999,6,0.0,0,22,2
29000,10.911999999999999,6,0.0,4,22,2
30000,12.864,22,0.0,0,138,2
32000,21.087999999999997,7,0.0,0,20,2
36000,20.927999999999997,6,0.0,0,16,2
41000,5.152,1,0.0,0,4,2
46000,5.4079999999999995,1,0.0,0,6,2
47000,15.616,4,100.0,10,12,2
51000,10.751999999999999,4,0.0,0,16,2
52000,26.816,10,0.0,0,34,2
54000,5.312,2,0.0,4,8,2
66000,20.608,4,0.0,0,12,2
67000,11.072000000000001,2,0.0,0,6,2
69000,20.896,6,0.0,0,12,2
70000,26.249000000000002,5,0.0,0,20,2
71000,5.152,1,100.0,31,4,2
75000,5.152,1,0.0,0,6,2
79000,20.767999999999997,5,0.0,0,16,2
81000,5.312,2,0.0,0,4,2
84000,21.087999999999997,7,0.0,0,16,2
93000,16.064,6,0.0,0,12,2
99000,15.456,3,100.0,17,12,2
101000,20.8,5,0.0,0,16,2
102000,5.696,5,0.0,0,10,2
104000,15.584000000000001,4,0.0,0,12,2
109000,10.304,2,0.0,0,8,2
110000,5.152,1,100.0,16,4,2
111000,26.304000000000002,8,0.0,0,20,2
112000,10.527999999999999,3,0.0,0,8,2
116000,20.704,4,0.0,0,18,2
118000,15.584000000000001,4,0.0,0,12,2
120000,19.264,32,0.0,0,212,2
125000,5.42972,1,0.0,0,6,2
129000,11.2,5,0.0,0,18,2
131000,5.44,3,0.0,0,6,2
134000,10.815999999999999,2,0.0,0,12,2
138000,10.527999999999999,3,0.0,0,8,2
140000,10.815999999999999,2,0.0,0,12,2
141000,6.432,11,0.0,0,72,2
142000,15.456,3,0.0,0,12,2
145000,16.832,11,0.0,0,46,2
149000,11.04,8,0.0,0,20,2
150000,10.304,2,0.0,0,8,2
152000,21.568,5,0.0,0,20,2
155000,16.288,5,0.0,4,12,2
156000,5.4079999999999995,1,0.0,0,6,2
158000,10.624,4,0.0,0,6,2
165000,5.343999999999999,2,0.0,4,8,2
167000,15.775999999999998,3,0.0,0,10,2
171000,16.192,7,0.0,4,32,2
172000,10.463999999999999,3,0.0,0,8,2
173000,10.304,2,0.0,0,8,2
174000,15.68,4,0.0,0,12,2
178000,21.215999999999998,7,0.0,0,18,2
184000,16.544,8,100.0,1,26,2
186000,16.0964,6,0.0,0,24,2
188000,26.368,9,100.0,44,26,2
190000,10.496,3,0.0,0,8,2
193000,5.343999999999999,2,0.0,0,4,2
197000,31.648000000000003,10,100.0,40,36,2
198000,10.656,4,100.0,37,16,2
199000,10.784,4,0.0,0,16,2
200000,5.312,2,0.0,1,8,2
204000,10.304,2,0.0,0,8,2
205000,31.392000000000003,7,0.0,0,22,2
206000,5.3759999999999994,2,0.0,0,4,2
209000,10.304,2,0.0,0,4,2
210000,15.775999999999998,5,0.0,0,12,2
217000,10.304,2,0.0,4,8,2
218000,31.072,7,0.0,0,24,2
220000,15.456,3,0.0,0,12,2
222000,20.832,5,0.0,0,16,2
225000,5.152,1,0.0,4,4,2
226000,10.463999999999999,3,0.0,0,8,2
228000,20.704,3,0.0,0,8,2
229000,26.208,7,0.0,4,14,2
238000,15.616,4,0.0,0,12,2
239000,15.712,3,0.0,4,10,2
240000,15.84,5,0.0,0,8,2
242000,15.456,3,0.0,4,12,2
244000,0.0,0,0.0,4,0,2
0,5.312,5,100.0,8,10,2
4000,20.927999999999997,6,0.0,0,14,2
6000,20.767999999999997,5,0.0,0,16,2
8000,26.4,7,0.0,0,20,2
10000,15.775999999999998,5,0.0,0,12,2
11000,13.568,4,0.0,0,16,2
14000,10.624,4,0.0,0,8,2
15000,21.248,8,0.0,0,16,2
17000,31.392000000000003,9,0.0,0,24,2
20000,10.624,4,0.0,0,6,2
23000,5.28,2,0.0,0,8,2
35000,16.832,14,0.0,0,78,2
39000,10.496,3,0.0,0,8,2
44000,10.687999999999999,4,0.0,0,8,2
45000,15.84,5,0.0,0,14,2
46000,10.463999999999999,3,0.0,0,4,2
47000,10.624,4,0.0,0,8,2
49000,10.624,4,0.0,0,8,2
50000,10.304,2,0.0,0,8,2
53000,10.463999999999999,3,0.0,0,10,2
56000,10.56,4,0.0,0,10,2
57000,15.775999999999998,5,0.0,0,12,2
58000,10.624,4,0.0,0,8,2
59000,31.488000000000003,10,0.0,0,26,2
60000,10.304,2,0.0,0,8,2
61000,10.624,4,0.0,0,8,2
62000,15.456,3,0.0,0,12,2
63000,15.456,3,0.0,0,12,2
66000,15.775999999999998,5,0.0,0,12,2
70000,10.304,2,0.0,0,12,2
75000,17.888,22,0.0,0,148,2
76000,21.152,7,0.0,0,24,2
78000,15.84,6,0.0,0,14,2
79000,21.087999999999997,7,0.0,0,16,2
80000,26.112,7,0.0,0,20,2
82000,49.184,29,0.0,0,122,2
86000,11.296000000000001,6,0.0,0,16,2
89000,15.744000000000002,5,0.0,0,12,2
90000,10.496,3,0.0,0,4,2
91000,15.775999999999998,5,0.0,0,12,2
95000,10.432,3,0.0,0,8,2
96000,10.463999999999999,3,0.0,0,8,2
97000,21.024,5,0.0,0,14,2
98000,15.935999999999998,6,0.0,0,12,2
99000,26.176000000000002,6,0.0,0,22,2
104000,20.767999999999997,5,0.0,0,16,2
106000,15.456,3,0.0,0,12,2
111000,26.528,10,0.0,0,24,2
115000,15.904000000000002,5,0.0,0,16,2
116000,16.351999999999997,8,0.0,0,28,2
118000,10.624,4,0.0,0,8,2
123000,5.152,1,0.0,0,4,2
125000,10.304,2,0.0,0,8,2
127000,31.52,7,0.0,0,28,2
130000,15.456,3,0.0,0,12,2
134000,15.616,4,0.0,0,12,2
135000,5.312,2,0.0,0,4,2
140000,5.312,2,0.0,0,4,2
141000,10.463999999999999,3,0.0,0,8,2
142000,10.56,2,0.0,0,10,2
144000,5.312,2,0.0,0,4,2
145000,10.815999999999999,6,0.0,0,12,2
153000,11.84,12,0.0,0,92,2
157000,32.256,8,0.0,0,36,2
158000,5.6,3,0.0,0,8,2
160000,32.224000000000004,9,0.0,0,48,2
165000,5.152,1,0.0,0,4,2
169000,48.288,19,0.0,0,64,2
170000,10.911999999999999,5,0.0,0,18,2
171000,16.8,12,0.0,0,54,2
176000,11.072000000000001,6,0.0,0,22,2
177000,10.624,4,0.0,0,16,2
178000,10.784,5,0.0,0,20,2
179000,21.696,6,0.0,0,24,2
181000,16.192,6,0.0,0,24,2
183000,21.696,6,0.0,0,24,2
184000,5.4079999999999995,1,0.0,0,6,2
188000,16.224,3,0.0,0,18,2
189000,33.472,19,0.0,0,106,2
190000,21.631999999999998,4,0.0,0,24,2
191000,5.4079999999999995,1,0.0,0,6,2
192000,18.08,23,0.0,0,136,2
194000,10.527999999999999,3,0.0,0,14,2
195000,10.656,3,0.0,0,16,2
198000,15.935999999999998,6,0.0,0,22,2
201000,16.032,5,0.0,0,16,2
202000,16.032,5,0.0,0,16,2
210000,5.568,2,0.0,0,12,2
215000,5.152,1,0.0,0,4,2
217000,36.768,11,0.0,0,34,2
218000,5.152,1,0.0,0,4,2
219000,10.463999999999999,3,0.0,0,8,2
220000,5.152,1,0.0,0,4,2
221000,5.152,1,0.0,0,4,2
228000,10.624,4,0.0,0,8,2
230000,0.0,0,0.0,0,4,2
231000,10.496,3,0.0,0,4,2
233000,5.28,2,0.0,0,4,2
235000,5.152,1,0.0,0,4,2
236000,25.984,6,0.0,0,20,2
237000,18.016000000000002,23,0.0,0,144,2
238000,21.12,36,0.0,0,284,2
240000,5.4079999999999995,3,0.0,0,6,2
241000,23.904,28,0.0,0,182,2
242000,23.808,27,0.0,0,164,2
243000,5.152,1,0.0,0,4,2
244000,5.984,7,0.0,0,38,2
246000,18.272,23,0.0,0,126,2
247000,11.488,10,0.0,0,34,2
248000,5.6,4,100.0,3,22,2
249000,22.08,13,0.0,0,50,2
250000,17.472,19,0.0,4,82,2
251000,5.6,4,100.0,9,22,2
252000,6.464,11,0.0,0,42,2
253000,23.84,27,0.0,0,154,2
256000,15.775999999999998,5,0.0,4,12,2
257000,16.544,12,0.0,0,46,2
258000,21.087999999999997,6,0.0,0,14,2
259000,65.44,19,0.0,0,80,2
260000,12.768,21,0.0,0,132,2
261000,5.152,1,0.0,0,4,2
262000,22.528,16,0.0,0,96,2
263000,6.432,11,0.0,0,94,2
265000,5.472,3,100.0,15,14,2
267000,10.304,2,0.0,0,26,2
268000,9.408,8,0.0,0,10,2
269000,5.312,2,0.0,0,4,2
270000,15.552,4,0.0,0,12,2
274000,5.5040000000000004,3,0.0,0,20,2
275000,11.808000000000002,13,0.0,0,82,2
276000,10.975999999999999,3,0.0,0,12,2
278000,21.536,5,0.0,0,22,2
281000,11.2,8,100.0,3,54,2
282000,10.784,6,0.0,4,30,2
283000,18.208,24,0.0,0,122,2
285000,5.760000000000001,6,0.0,0,38,2
286000,21.631999999999998,12,0.0,0,56,2
287000,10.815999999999999,5,0.0,0,20,2
288000,10.751999999999999,5,0.0,0,30,2
289000,5.6,4,0.0,0,30,2
290000,21.951999999999998,14,0.0,0,76,2
292000,5.6,4,0.0,0,24,2
294000,16.288,8,0.0,0,42,2
295000,5.5040000000000004,3,0.0,0,14,2
296000,21.152,7,100.0,22,32,2
297000,26.24,6,0.0,0,24,2
298000,15.935999999999998,6,0.0,0,18,2
300000,15.872,4,0.0,0,20,2
301000,22.144000000000002,15,0.0,0,68,2
302000,15.552,4,0.0,0,14,2
303000,5.312,2,0.0,0,4,2
305000,27.008,6,0.0,0,30,2
307000,11.904,7,0.0,0,16,2
308000,15.552,2,0.0,0,10,2
309000,5.343999999999999,2,0.0,0,4,2
310000,41.824,8,0.0,0,28,2
311000,5.4079999999999995,1,0.0,0,6,2
312000,20.767999999999997,5,0.0,0,16,2
313000,15.456,3,0.0,0,12,2
314000,20.767999999999997,5,0.0,0,16,2
315000,15.84,5,0.0,0,12,2
317000,5.3759999999999994,2,0.0,0,4,2
318000,20.927999999999997,6,0.0,0,16,2
319000,21.055999999999997,7,0.0,0,16,2
321000,15.647999999999998,4,0.0,0,12,2
322000,20.927999999999997,6,0.0,0,16,2
323000,15.584000000000001,4,0.0,0,8,2
324000,10.304,2,0.0,0,8,2
325000,10.304,2,0.0,0,8,2
326000,10.304,2,0.0,0,8,2
327000,10.527999999999999,3,0.0,0,8,2
329000,15.904000000000002,5,0.0,0,16,2
332000,10.304,2,0.0,0,8,2
333000,10.463999999999999,3,0.0,0,8,2
334000,30.720000000000002,10,0.0,0,24,2
335000,10.527999999999999,3,0.0,0,8,2
337000,10.687999999999999,4,0.0,3,8,2
338000,10.304,2,0.0,0,12,2
339000,10.304,2,0.0,0,8,2
340000,15.712,3,0.0,0,10,2
341000,10.463999999999999,3,0.0,0,8,2
342000,20.608,4,0.0,0,16,2
344000,10.304,2,0.0,0,8,2
345000,15.808,4,0.0,0,14,2
346000,5.312,2,0.0,0,4,2
347000,10.88,4,0.0,0,12,2
348000,15.712,5,0.0,0,16,2
349000,10.56,2,0.0,0,10,2
350000,20.704,5,0.0,0,18,2
351000,10.304,2,0.0,0,8,2
352000,10.304,2,0.0,0,8,2
353000,10.304,2,0.0,0,8,2
354000,10.304,2,0.0,0,8,2
355000,15.616,4,0.0,0,12,2
358000,10.784,5,0.0,0,10,2
359000,37.792,14,0.0,0,42,2
360000,21.6,7,0.0,0,24,2
361000,10.815999999999999,2,0.0,0,12,2
363000,15.935999999999998,7,0.0,0,22,2
364000,10.815999999999999,2,0.0,0,12,2
365000,5.4079999999999995,1,0.0,0,6,2
366000,6.432,11,0.0,0,64,2
367000,10.975999999999999,3,0.0,0,12,2
369000,5.4079999999999995,1,0.0,0,6,2
371000,21.375999999999998,4,0.0,0,16,2
372000,16.0,4,0.0,0,18,2
377000,10.656,3,0.0,0,14,2
379000,5.4079999999999995,1,0.0,0,6,2
380000,26.720000000000002,9,0.0,0,22,2
382000,22.592000000000002,18,0.0,0,86,2
384000,5.4079999999999995,1,0.0,0,6,2
386000,10.815999999999999,2,0.0,0,12,2
387000,5.472,3,0.0,0,6,2
391000,5.312,2,0.0,0,6,2
392000,5.4079999999999995,1,0.0,0,6,2
393000,5.4079999999999995,1,0.0,0,6,2
395000,10.815999999999999,2,0.0,0,12,2
397000,21.631999999999998,4,0.0,0,24,2
398000,5.152,1,0.0,0,4,2
1000,40.256,38,100.0,11,76,3
2000,47.904,31,100.0,3,48,3
3000,50.016,74,100.0,7,170,3
4000,43.232,22,100.0,4,90,3
5000,78.46400000000001,50,100.0,10,114,3
6000,25.984,38,100.0,5,144,3
7000,26.432000000000002,9,100.0,10,84,3
8000,37.407999999999994,14,100.0,8,28,3
9000,42.624,15,100.0,8,46,3
10000,37.28,13,100.0,5,72,3
11000,47.967999999999996,17,100.0,9,34,3
12000,26.720000000000002,10,100.0,3,20,3
13000,37.28,13,100.0,4,28,3
14000,21.024,7,100.0,4,18,3
15000,49.535999999999994,17,100.0,9,32,3
16000,37.6,16,100.0,9,32,3
17000,38.368,15,100.0,10,28,3
18000,26.592000000000002,10,100.0,6,20,3
19000,64.224,23,100.0,3,44,3
20000,56.448,17,100.0,4,136,3
21000,32.064,12,100.0,8,24,3
22000,21.184,7,100.0,8,14,3
23000,26.720000000000002,10,100.0,3,20,3
24000,47.808,16,100.0,5,32,3
25000,37.152,13,100.0,3,26,3
26000,57.056000000000004,19,100.0,5,36,3
27000,42.72,16,100.0,9,30,3
28000,31.551999999999996,12,100.0,10,26,3
29000,32.064,13,100.0,9,26,3
30000,39.808,17,100.0,13,30,3
31000,42.175999999999995,14,100.0,9,64,3
32000,31.264,12,100.0,10,48,3
33000,47.616,17,100.0,10,64,3
34000,38.623999999999995,26,100.0,9,52,3
35000,21.312,9,100.0,8,22,3
36000,21.248,8,100.0,6,16,3
37000,31.744,12,100.0,11,24,3
38000,64.256,28,100.0,8,56,3
39000,39.775999999999996,16,100.0,4,30,3
40000,33.184,13,100.0,7,30,3
41000,44.032000000000004,19,100.0,9,48,3
42000,44.384,29,100.0,10,58,3
43000,21.856,12,100.0,6,24,3
44000,48.608,25,100.0,6,52,3
45000,40.448,19,100.0,6,34,3
46000,31.871999999999996,12,100.0,4,24,3
47000,26.496,10,100.0,4,20,3
48000,37.184000000000005,14,100.0,4,28,3
49000,31.871999999999996,12,100.0,9,24,3
50000,47.967999999999996,19,100.0,10,38,3
51000,42.496,16,100.0,8,32,3
52000,59.136,29,100.0,10,54,3
53000,72.28800000000001,31,100.0,5,68,3
54000,45.760000000000005,23,100.0,4,52,3
55000,64.8,32,100.0,3,64,3
56000,21.888,12,100.0,5,24,3
57000,49.248,27,100.0,6,54,3
58000,27.104,14,0.0,0,28,3
59000,43.744,21,100.0,4,38,3
60000,10.944,6,100.0,4,12,3
61000,29.184,14,0.0,0,30,3
62000,0.0,0,0.0,0,92,3
63000,0.0,0,0.0,0,108,3
64000,0.0,0,0.0,0,128,3
65000,0.0,0,0.0,0,58,3
66000,0.0,0,0.0,0,56,3
67000,0.0,0,0.0,0,80,3
68000,0.0,0,0.0,0,68,3
69000,0.0,0,0.0,0,72,3
70000,0.0,0,0.0,0,84,3
71000,0.0,0,0.0,0,98,3
72000,0.0,0,0.0,0,74,3
73000,0.0,0,0.0,0,62,3
74000,0.0,0,0.0,0,82,3
75000,0.0,0,0.0,0,76,3
76000,0.0,0,0.0,0,58,3
77000,0.0,0,0.0,0,60,3
78000,0.0,0,0.0,0,58,3
79000,0.0,0,0.0,0,76,3
80000,0.0,0,0.0,0,72,3
81000,0.0,0,0.0,0,106,3
82000,0.0,0,0.0,0,66,3
83000,0.0,0,0.0,0,76,3
84000,0.0,0,0.0,0,72,3
85000,0.0,0,0.0,0,74,3
86000,0.0,0,0.0,0,74,3
87000,0.0,0,0.0,0,76,3
88000,0.0,0,0.0,0,80,3
89000,0.0,0,0.0,0,86,3
90000,0.0,0,0.0,0,82,3
91000,0.0,0,0.0,0,70,3
92000,0.0,0,0.0,0,98,3
93000,0.0,0,0.0,0,76,3
94000,0.0,0,0.0,0,72,3
95000,0.0,0,0.0,0,78,3
96000,0.0,0,0.0,0,74,3
97000,0.0,0,0.0,0,70,3
98000,0.0,0,0.0,0,50,3
99000,0.0,0,0.0,0,90,3
100000,0.0,0,0.0,0,90,3
101000,0.0,0,0.0,0,104,3
102000,0.0,0,0.0,0,94,3
103000,0.0,0,0.0,0,84,3
104000,0.0,0,0.0,0,74,3
105000,0.0,0,0.0,0,78,3
106000,0.0,0,0.0,0,76,3
107000,0.0,0,0.0,0,74,3
108000,0.0,0,0.0,0,88,3
109000,0.0,0,100.0,1,96,3
110000,0.0,0,0.0,0,70,3
111000,0.0,0,0.0,0,106,3
112000,0.0,0,0.0,0,88,3
113000,0.0,0,0.0,0,68,3
114000,0.0,0,0.0,0,96,3
115000,0.0,0,0.0,0,98,3
116000,0.0,0,0.0,0,90,3
117000,0.0,0,0.0,0,84,3
118000,0.0,0,0.0,0,84,3
119000,0.0,0,0.0,0,102,3
120000,0.0,0,0.0,0,76,3
121000,0.0,0,0.0,0,88,3
0,4.91566,4,100.0,3,8,1
0,8.8,5,100.0,7,12,1
0,5.152,1,100.0,25,4,2
2000,15.520000000000001,3,0.0,0,12,2
3000,20.608,4,100.0,12,12,2
4000,10.304,2,0.0,0,8,2
5000,15.456,3,100.0,1,12,2
6000,5.152,1,0.0,0,4,2
7000,20.704,3,0.0,0,14,2
8000,5.152,1,0.0,0,4,2
9000,16.128,4,100.0,5,20,2
10000,15.552,2,0.0,0,10,2
